Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,286.299988,287.808990,278.277008,287.500000,257.042572,2735501
2015-01-29,286.500000,288.399994,285.799988,287.399994,256.953186,2920128
2015-01-30,288.000000,288.600006,285.114990,285.200012,254.986252,3530337
2015-02-02,285.200012,286.799988,277.963989,278.899994,249.353607,3842779
2015-02-03,278.500000,283.700012,278.500000,282.000000,252.125259,2581936
2015-02-04,282.000000,282.976013,279.000000,281.200012,251.410004,3413872
2015-02-05,279.799988,282.799988,279.500000,282.799988,252.840469,2414237
2015-02-06,283.299988,283.500000,282.399994,282.700012,252.751083,2937341
2015-02-09,282.899994,282.899994,278.399994,281.799988,251.946442,2115110
2015-02-10,281.799988,285.299988,281.799988,284.899994,254.718002,2894517
2015-02-11,284.000000,286.299988,283.600006,285.500000,255.254440,2794453
2015-02-12,286.000000,286.399994,284.899994,285.299988,255.075653,2108845
2015-02-13,286.100006,286.500000,284.242004,285.799988,255.522659,4378230
2015-02-16,285.299988,286.200012,282.600006,284.299988,254.181564,1762014
2015-02-17,284.600006,284.600006,280.100006,281.100006,251.320587,2454677
2015-02-18,280.799988,283.200012,279.299988,280.299988,250.605347,6139978
2015-02-19,280.500000,284.700012,279.679993,282.799988,252.840469,2840391
2015-02-20,283.000000,284.000000,282.100006,283.899994,253.823944,2766059
2015-02-23,284.500000,293.299988,283.799988,293.200012,262.138763,3621667
2015-02-24,293.200012,297.700012,292.799988,297.200012,265.714966,4977395
2015-02-25,295.799988,300.000000,295.700012,299.299988,267.592499,2857629
2015-02-26,299.000000,300.208008,295.799988,299.100006,267.413666,2557146
2015-02-27,297.700012,300.700012,296.100006,298.000000,266.430206,2391023
2015-03-02,298.000000,301.764008,297.125000,298.600006,266.966675,3419548
2015-03-03,299.600006,299.600006,293.799988,293.799988,262.675140,2979764
2015-03-04,295.000000,295.600006,293.399994,294.899994,263.658630,3051559
2015-03-05,294.799988,296.500000,294.200012,296.000000,264.642120,5777055
2015-03-06,294.700012,296.700012,293.899994,295.299988,264.016235,2770776
2015-03-09,295.000000,297.500000,290.899994,291.000000,260.171814,5369126
2015-03-10,290.000000,301.500000,285.899994,286.100006,255.790924,11264008
2015-03-11,287.500000,288.899994,284.799988,288.899994,258.294281,7078603
2015-03-12,288.600006,291.600006,287.899994,290.500000,259.724762,3532552
2015-03-13,291.299988,293.500000,290.700012,292.399994,261.423462,3519449
2015-03-16,292.799988,294.399994,291.700012,294.100006,262.943420,2458627
2015-03-17,293.500000,293.500000,289.299988,290.600006,259.814178,2313079
2015-03-18,290.100006,297.779999,290.100006,297.500000,265.983215,4715236
2015-03-19,297.899994,300.100006,296.161011,299.899994,268.128937,3395190
2015-03-20,300.399994,301.000000,296.799988,299.700012,267.950134,6339485
2015-03-23,299.600006,299.600006,295.899994,297.799988,266.251434,2009343
2015-03-24,297.700012,301.600006,297.299988,301.000000,269.112396,4343254
2015-03-25,300.299988,301.799988,296.799988,297.000000,265.536163,2039098
2015-03-26,294.700012,294.899994,290.899994,292.799988,261.781097,2393428
2015-03-27,292.600006,294.700012,291.500000,292.399994,261.423462,3706845
2015-03-30,294.399994,294.899994,291.000000,294.100006,262.943420,4769583
2015-03-31,293.200012,297.000000,292.600006,295.799988,264.463287,4561931
2015-04-01,295.200012,299.600006,293.700012,297.299988,265.804413,2765279
2015-04-02,296.500000,299.899994,295.799988,298.799988,267.145447,2220597
2015-04-07,298.799988,303.000000,298.799988,303.000000,270.900513,3865836
2015-04-08,301.899994,305.899994,301.500000,303.100006,270.989960,5305479
2015-04-09,304.500000,306.899994,303.500000,306.200012,273.761536,2536996
2015-04-10,306.899994,309.600006,306.600006,308.799988,276.086060,4285126
2015-04-13,308.200012,308.700012,305.500000,306.399994,273.940338,3161394
2015-04-14,304.899994,305.600006,303.100006,304.500000,272.241608,5522384
2015-04-15,303.899994,305.299988,301.100006,304.899994,272.599274,3725962
2015-04-16,306.100006,306.100006,300.299988,302.100006,270.095917,5253482
2015-04-17,302.899994,303.100006,296.500000,298.200012,266.609009,4112795
2015-04-20,298.700012,299.399994,294.600006,295.000000,263.748047,4386517
2015-04-21,296.700012,301.700012,295.899994,301.200012,269.291229,4311511
2015-04-22,302.100006,305.500000,302.000000,304.000000,271.794617,5146184
2015-04-23,303.399994,305.600006,300.700012,303.100006,270.989960,3154274
2015-04-24,302.000000,305.600006,302.000000,303.600006,271.436981,2584276
2015-04-27,303.700012,305.200012,300.899994,302.200012,270.185272,4785977
2015-04-28,301.100006,302.700012,295.700012,297.200012,265.714966,6909016
2015-04-29,297.399994,300.100006,292.799988,292.899994,261.870483,4234680
2015-04-30,292.100006,294.100006,288.799988,293.000000,261.959930,3828307
2015-05-01,291.600006,292.600006,288.299988,291.600006,260.708252,1585365
2015-05-05,291.600006,295.500000,291.000000,291.000000,260.171814,4825482
2015-05-06,290.000000,292.600006,289.100006,291.000000,260.171814,4045879
2015-05-07,285.200012,286.200012,280.000000,285.399994,260.372498,4141411
2015-05-08,298.000000,304.000000,288.799988,293.799988,268.035858,7068461
2015-05-11,292.500000,295.100006,292.299988,294.500000,268.674530,3035895
2015-05-12,292.500000,296.299988,288.200012,290.899994,265.390167,3366855
2015-05-13,291.500000,294.299988,290.899994,292.200012,266.576202,2644921
2015-05-14,292.500000,293.500000,290.100006,293.200012,267.488525,1374930
2015-05-15,293.899994,295.700012,292.000000,293.399994,267.670929,4212565
2015-05-18,294.100006,296.500000,293.200012,294.000000,268.218323,2088276
2015-05-19,293.899994,296.399994,293.000000,293.899994,268.127136,3934977
2015-05-20,294.700012,298.276001,293.600006,295.100006,269.221893,8038667
2015-05-21,295.000000,296.252014,294.000000,295.500000,269.586823,2248491
2015-05-22,296.600006,299.799988,294.899994,298.500000,272.323730,1751373
2015-05-26,298.500000,300.000000,296.600006,297.299988,271.228943,2793076
2015-05-27,296.700012,306.980011,296.700012,304.100006,277.432617,3667778
2015-05-28,303.899994,305.000000,300.899994,301.500000,275.060669,3387942
2015-05-29,301.100006,302.700012,297.500000,298.200012,272.050079,12409238
2015-06-01,298.600006,299.899994,295.600006,296.000000,270.042938,2553607
2015-06-02,298.299988,298.299988,292.899994,294.799988,268.948151,3403594
2015-06-03,295.299988,297.600006,294.200012,297.000000,270.955261,4121899
2015-06-04,297.399994,299.100006,291.600006,293.799988,268.035858,3646529
2015-06-05,293.100006,293.100006,287.200012,287.600006,262.379547,3365653
2015-06-08,287.100006,289.600006,286.500000,288.299988,263.018158,2829014
2015-06-09,288.899994,293.100006,287.700012,290.299988,264.842804,4543329
2015-06-10,289.899994,292.000000,288.299988,291.399994,265.846344,2586478
2015-06-11,290.700012,294.335999,290.700012,292.700012,267.032318,3527757
2015-06-12,291.200012,292.200012,288.500000,289.100006,263.748047,2422162
2015-06-15,287.700012,288.500000,281.299988,281.299988,256.632019,2614248
2015-06-16,280.700012,280.799988,275.700012,280.700012,256.084686,3279121
2015-06-17,281.500000,282.100006,279.100006,279.700012,255.172379,3340760
2015-06-18,278.500000,282.000000,274.100006,281.100006,256.449585,3971249
2015-06-19,281.000000,285.200012,280.799988,281.200012,256.540802,4963377
2015-06-22,283.799988,285.399994,282.282990,285.000000,260.007599,3226298
2015-06-23,285.799988,287.399994,284.100006,284.600006,259.642670,2556698
2015-06-24,284.100006,285.000000,283.000000,283.100006,258.274200,1748824
2015-06-25,283.100006,284.399994,281.500000,282.899994,258.091736,2001590
2015-06-26,281.100006,281.899994,278.799988,278.799988,254.351242,2384338
2015-06-29,272.399994,277.700012,270.000000,275.200012,251.066971,3297434
2015-06-30,273.399994,273.600006,268.600006,268.600006,245.045746,4419047
2015-07-01,270.899994,274.799988,268.600006,272.399994,248.512497,9121935
2015-07-02,271.799988,271.799988,267.100006,268.000000,244.498383,4540776
2015-07-03,268.000000,268.112000,266.600006,267.500000,244.042191,1804653
2015-07-06,265.700012,266.299988,263.399994,263.600006,240.484192,4264985
2015-07-07,264.799988,264.799988,261.500000,261.500000,238.568359,3356560
2015-07-08,262.700012,265.299988,261.799988,263.799988,240.666656,3673437
2015-07-09,264.100006,268.700012,263.500000,268.299988,244.772049,3002995
2015-07-10,271.100006,272.000000,269.000000,271.799988,247.965103,2655915
2015-07-13,273.500000,275.000000,272.641998,275.000000,250.884506,2212516
2015-07-14,274.299988,274.839996,272.600006,273.299988,249.333572,2102936
2015-07-15,274.399994,274.399994,271.399994,272.600006,248.694962,2030137
2015-07-16,273.100006,273.399994,270.000000,272.299988,248.421310,6163452
2015-07-17,272.899994,273.399994,270.600006,272.700012,248.786194,2658536
2015-07-20,272.399994,274.500000,272.000000,273.299988,249.333572,1631076
2015-07-21,273.500000,273.500000,270.399994,270.700012,246.961594,1977589
2015-07-22,268.899994,271.160004,267.700012,269.299988,245.684357,3415327
2015-07-23,271.000000,271.500000,267.500000,267.600006,244.133438,2505895
2015-07-24,266.899994,270.000000,266.399994,268.000000,244.498383,2968268
2015-07-27,266.799988,269.700012,266.769989,267.500000,244.042191,3271271
2015-07-28,268.299988,270.200012,267.000000,269.000000,245.410675,3080685
2015-07-29,270.399994,272.299988,269.000000,272.100006,248.238815,2229229
2015-07-30,272.399994,274.200012,271.399994,273.000000,249.059906,2438408
2015-07-31,274.399994,274.899994,271.899994,274.700012,250.610840,4910438
2015-08-03,273.299988,275.100006,272.500000,274.899994,250.793259,2610014
2015-08-04,274.899994,277.399994,273.600006,277.100006,252.800354,2845560
2015-08-05,276.899994,277.299988,273.600006,274.500000,250.428329,3627355
2015-08-06,274.200012,277.200012,273.899994,276.100006,251.888062,3195105
2015-08-07,275.899994,275.899994,272.200012,272.399994,248.512497,2181852
2015-08-10,273.799988,274.399994,268.899994,269.600006,245.958038,6723304
2015-08-11,269.100006,270.399994,266.600006,266.700012,243.312347,7629390
2015-08-12,264.000000,269.899994,259.200012,269.899994,246.231705,8412769
2015-08-13,267.600006,268.000000,253.970001,255.399994,233.003265,7279478
2015-08-14,256.600006,258.500000,253.100006,256.899994,234.371735,5132700
2015-08-17,258.799988,259.500000,255.899994,257.200012,234.645432,4608093
2015-08-18,257.200012,258.299988,255.899994,257.399994,234.827881,6493533
2015-08-19,256.100006,256.399994,254.699997,254.699997,232.364655,4142526
2015-08-20,253.199997,256.399994,253.143005,255.500000,233.094528,4444267
2015-08-21,252.699997,257.299988,252.500000,252.500000,230.357590,5420176
2015-08-24,246.100006,247.800003,242.399994,246.100006,224.518845,12562384
2015-08-25,248.399994,253.199997,245.600006,252.500000,230.357590,5442000
2015-08-26,249.800003,250.800003,247.800003,248.699997,226.890823,5229803
2015-08-27,253.399994,257.899994,251.800003,257.000000,234.462967,5287093
2015-08-28,256.700012,257.100006,254.500000,256.500000,234.006821,10954880
2015-09-01,256.500000,256.500000,251.500000,251.800003,229.718994,5097636
2015-09-02,252.600006,253.800003,247.000000,248.800003,226.982056,4519936
2015-09-03,245.800003,249.100006,245.800003,248.500000,230.027481,4370819
2015-09-04,246.699997,247.100006,240.000000,242.199997,224.195786,4754831
2015-09-07,244.300003,244.699997,242.000000,243.500000,225.399170,1991521
2015-09-08,244.600006,249.281998,244.300003,245.800003,227.528198,4887236
2015-09-09,249.300003,250.100006,247.199997,247.500000,229.101822,2992409
2015-09-10,245.699997,246.300003,243.699997,244.300003,226.139694,2983875
2015-09-11,245.600006,246.000000,242.500000,243.300003,225.214035,2446556
2015-09-14,244.000000,245.800003,242.300003,242.600006,224.566071,3230440
2015-09-15,243.000000,243.199997,239.600006,241.899994,223.918091,2826940
2015-09-16,242.899994,244.000000,242.600006,243.199997,225.121460,3753610
2015-09-17,242.300003,243.500000,241.600006,241.899994,223.918091,4463499
2015-09-18,241.300003,241.300003,236.300003,237.100006,219.474930,4500962
2015-09-21,236.800003,239.500000,236.800003,237.699997,220.030334,2289204
2015-09-22,237.199997,237.600006,232.100006,233.300003,215.957413,4476681
2015-09-23,233.300003,236.699997,232.600006,235.000000,217.531021,2629548
2015-09-24,234.500000,234.899994,230.300995,230.899994,213.735809,2263005
2015-09-25,235.000000,236.500000,233.399994,233.699997,216.327667,3929026
2015-09-28,234.000000,234.000000,230.699997,230.699997,213.550674,2489411
2015-09-29,227.600006,229.500000,226.199997,227.399994,210.495972,3931969
2015-09-30,230.699997,230.899994,229.600006,230.699997,213.550674,3893308
2015-10-01,232.800003,236.500000,232.300003,234.199997,216.790497,2959487
2015-10-02,235.699997,238.800003,234.800003,238.100006,220.400604,3444286
2015-10-05,241.100006,245.500000,240.880005,245.100006,226.880219,3193276
2015-10-06,246.000000,247.500000,244.600006,245.600006,227.343063,2977421
2015-10-07,246.199997,249.300003,245.500000,248.800003,230.305191,4467346
2015-10-08,249.300003,251.600006,248.600006,251.600006,232.897049,6257241
2015-10-09,252.800003,259.500000,251.800003,259.399994,240.117233,4644438
2015-10-12,259.899994,259.899994,256.299988,256.600006,237.525375,2368988
2015-10-13,256.600006,256.700012,247.699997,247.899994,229.472076,4899799
2015-10-14,247.199997,247.199997,243.399994,245.000000,226.787674,3393995
2015-10-15,246.300003,247.300003,245.000000,247.300003,228.916687,2213349
2015-10-16,248.399994,249.000000,245.600006,246.699997,228.361282,5466035
2015-10-19,245.600006,247.600006,245.000000,246.699997,228.361282,1412113
2015-10-20,245.800003,249.016998,245.748993,246.699997,228.361282,1905320
2015-10-21,247.699997,247.699997,244.500000,245.100006,226.880219,2569424
2015-10-22,245.699997,245.699997,243.199997,245.399994,227.157913,3019715
2015-10-23,246.199997,251.000000,245.399994,251.000000,232.341644,3513804
2015-10-26,250.000000,250.500000,246.600006,246.600006,228.268723,2111988
2015-10-27,246.699997,246.699997,242.800003,242.899994,224.843750,2341340
2015-10-28,243.199997,243.899994,241.100006,243.300003,225.214035,3551925
2015-10-29,244.000000,245.399994,242.300003,242.699997,224.658630,2740413
2015-10-30,243.600006,243.600006,241.100006,242.699997,224.658630,3064770
2015-11-02,242.300003,245.399994,242.300003,244.899994,226.695099,2182578
2015-11-03,245.500000,245.600006,243.699997,244.500000,226.324829,2015918
2015-11-04,244.699997,252.100006,244.699997,252.100006,233.359894,3813419
2015-11-05,251.800003,252.399994,248.500000,248.699997,230.212616,5260646
2015-11-06,249.500000,249.800003,247.800003,247.899994,229.472076,3135355
2015-11-09,248.600006,249.600006,242.800003,242.800003,224.751205,2996466
2015-11-10,244.500000,244.520004,237.500000,239.000000,221.233688,3498125
2015-11-11,240.399994,242.899994,238.300003,239.899994,222.066772,2432492
2015-11-12,239.699997,239.699997,234.899994,236.199997,218.641830,2803762
2015-11-13,235.000000,235.100006,222.000000,227.600006,210.681122,6882857
2015-11-16,227.000000,234.399994,226.899994,230.800003,213.643250,5212520
2015-11-17,233.000000,234.600006,232.500000,234.300003,216.883072,4307675
2015-11-18,233.500000,233.600006,231.399994,232.500000,215.216858,3169811
2015-11-19,231.000000,233.600006,220.800003,225.800003,209.014923,8929727
2015-11-20,225.300003,225.912003,217.300003,219.000000,202.720398,12051546
2015-11-23,217.899994,219.199997,216.600006,217.300003,201.146774,8773926
2015-11-24,215.699997,217.300003,213.899994,214.800003,198.832611,6508860
2015-11-25,215.800003,218.600006,214.699997,217.100006,200.961639,8613806
2015-11-26,216.800003,222.000000,216.800003,221.899994,205.404831,5413214
2015-11-27,220.800003,223.800003,220.800003,223.399994,206.793304,4659551
2015-11-30,222.899994,226.899994,222.899994,226.899994,210.033157,17109521
2015-12-01,228.399994,233.000000,227.399994,232.000000,214.754044,10216753
2015-12-02,232.300003,236.016006,231.000000,232.699997,215.402008,5253834
2015-12-03,231.500000,236.300003,231.500000,232.300003,215.031754,7559614
2015-12-04,231.600006,235.899994,230.500000,232.800003,215.494568,5396907
2015-12-07,233.800003,234.300003,229.699997,229.699997,212.625000,4291498
2015-12-08,229.699997,230.300003,222.600006,223.300003,206.700760,5538784
2015-12-09,222.699997,222.899994,215.300003,218.000000,201.794724,6037716
2015-12-10,217.000000,219.100006,215.399994,216.000000,199.943405,4401604
2015-12-11,214.899994,216.199997,214.000000,214.000000,198.092087,4029291
2015-12-14,212.000000,215.199997,211.399994,211.399994,195.685364,5011122
2015-12-15,212.699997,215.600006,211.699997,213.899994,197.999512,4000367
2015-12-16,213.600006,219.699997,212.600006,218.699997,202.442688,4373133
2015-12-17,221.300003,221.699997,214.699997,215.600006,199.573151,5758847
2015-12-18,214.199997,218.800003,213.399994,217.500000,201.331909,31995323
2015-12-21,217.199997,220.500000,216.500000,217.399994,201.239319,3608504
2015-12-22,219.399994,223.070999,218.199997,219.500000,203.183228,3125363
2015-12-23,220.899994,227.399994,220.899994,226.800003,209.940582,3492741
2015-12-24,227.699997,229.300003,227.419998,229.300003,212.254745,371400
2015-12-29,229.300003,229.899994,226.199997,228.800003,211.791916,3795322
2015-12-30,228.600006,228.600006,226.600006,227.699997,210.773682,3294840
2015-12-31,227.600006,227.899994,224.899994,225.500000,208.737228,1523018
2016-01-04,225.500000,225.500000,220.000000,222.699997,206.145340,4324166
2016-01-05,225.100006,225.600006,220.800003,223.699997,207.071014,3840838
2016-01-06,222.600006,223.300003,220.000000,221.000000,204.571732,4271312
2016-01-07,217.000000,220.500000,215.300003,219.000000,202.720398,5982838
2016-01-08,219.100006,220.699997,217.600006,218.800003,202.535263,4239310
2016-01-11,217.100006,220.600006,216.600006,217.000000,200.869064,3658764
2016-01-12,217.800003,220.500000,214.500000,216.000000,199.943405,6392596
2016-01-13,223.800003,225.600006,219.500000,224.600006,207.904129,5862439
2016-01-14,223.300003,223.300003,217.100006,219.300003,202.998093,5270327
2016-01-15,219.800003,220.899994,213.500000,215.800003,199.758286,5022817
2016-01-18,215.800003,217.500000,212.899994,213.500000,197.629242,3565530
2016-01-19,215.500000,218.899994,214.899994,217.100006,200.961639,3999830
2016-01-20,213.600006,214.000000,208.699997,210.000000,194.389450,5154892
2016-01-21,211.500000,213.600006,209.699997,212.600006,196.796143,5567533
2016-01-22,215.699997,220.899994,215.300003,220.100006,203.738647,6004588
2016-01-25,220.899994,220.899994,217.199997,218.000000,201.794724,3453885
2016-01-26,214.899994,217.600006,212.000000,217.399994,201.239319,4556551
2016-01-27,218.399994,220.199997,212.800003,220.199997,203.831192,5197772
2016-01-28,220.399994,221.399994,216.100006,220.000000,203.646072,3988625
2016-01-29,222.899994,226.800003,220.000000,226.800003,209.940582,5448741
2016-02-01,228.399994,229.899994,218.600006,222.100006,205.589966,3854648
2016-02-02,221.600006,221.600006,209.699997,211.000000,195.315094,4942459
2016-02-03,210.000000,211.216003,201.800003,204.500000,189.298279,5642645
2016-02-04,208.800003,210.100006,204.000000,208.899994,193.371201,4450548
2016-02-05,210.199997,211.500000,206.000000,209.399994,193.834030,4506891
2016-02-08,207.699997,207.699997,195.300003,197.500000,182.818619,14676200
2016-02-09,197.699997,198.300003,187.899994,190.899994,176.709244,9020500
2016-02-10,191.199997,199.100006,189.000000,196.000000,181.430115,6212581
2016-02-11,193.500000,196.300003,188.699997,192.699997,178.375443,5083482
2016-02-12,193.800003,200.899994,192.710007,200.100006,185.225357,5302729
2016-02-15,204.300003,206.199997,200.000000,201.000000,186.058456,3739390
2016-02-16,202.000000,203.100006,195.600006,197.800003,183.096329,4566062
2016-02-17,197.800003,203.600006,197.399994,202.500000,187.446945,8001947
2016-02-18,202.800003,204.699997,200.699997,201.500000,186.521286,4175118
2016-02-19,200.600006,202.300003,196.899994,199.300003,184.484818,4123879
2016-02-22,200.399994,203.500000,199.500000,201.800003,186.798981,5675632
2016-02-23,201.000000,206.100006,200.000000,202.399994,187.354385,5186683
2016-02-24,202.300003,203.100006,196.800003,200.899994,185.965881,5759106
2016-02-25,203.399994,204.899994,200.899994,204.899994,189.668549,4646856
2016-02-26,207.000000,214.199997,204.899994,209.399994,193.834030,5222533
2016-02-29,208.600006,210.699997,204.399994,208.100006,192.630676,4656025
2016-03-01,207.199997,211.600006,206.600006,210.399994,194.759689,3695666
2016-03-02,212.100006,212.699997,209.500000,212.600006,196.796143,4720838
2016-03-03,212.800003,214.500000,210.699997,214.100006,198.184647,3870521
2016-03-04,215.000000,218.100006,212.800003,216.699997,200.591370,3936591
2016-03-07,216.399994,217.300003,211.600006,213.100006,197.258987,4337932
2016-03-08,212.100006,214.500000,210.699997,212.699997,196.888702,4465726
2016-03-09,210.000000,210.000000,178.492004,187.000000,173.099152,19255356
2016-03-10,183.100006,186.253006,181.000000,181.000000,167.545181,9531903
2016-03-11,182.500000,185.628006,180.300003,183.500000,169.859329,6363537
2016-03-14,184.699997,187.600006,183.300003,187.000000,173.099152,5255357
2016-03-15,185.699997,187.899994,183.399994,187.500000,173.561981,7623481
2016-03-16,187.500000,190.399994,187.500000,188.300003,174.302521,7873859
2016-03-17,190.300003,192.500000,187.300003,191.500000,177.264648,11034301
2016-03-18,192.199997,193.300003,190.600006,193.199997,178.838272,19123412
2016-03-21,193.000000,194.709000,191.000000,193.300003,178.930847,4851339
2016-03-22,192.000000,193.000000,187.500000,188.800003,174.765350,4592980
2016-03-23,188.899994,190.699997,187.100006,187.500000,173.561981,3449783
2016-03-24,186.300003,186.563004,183.699997,186.000000,172.173492,3195233
2016-03-29,186.000000,189.699997,186.000000,188.199997,174.209946,4459944
2016-03-30,190.000000,194.100006,190.000000,193.100006,178.745697,6322057
2016-03-31,193.300003,193.800003,190.600006,190.600006,176.431534,3834137
2016-04-01,189.199997,190.501999,186.800003,187.600006,173.654572,4015751
2016-04-04,187.899994,192.100006,187.000000,189.399994,175.320740,4545126
2016-04-05,188.300003,188.699997,184.600006,187.000000,173.099152,5561868
2016-04-06,187.899994,190.300003,186.399994,188.800003,174.765350,4932752
2016-04-07,189.800003,191.143997,186.699997,187.199997,173.284271,2756506
2016-04-08,187.199997,190.000000,187.199997,188.899994,174.857910,8004985
2016-04-11,188.300003,189.199997,186.199997,186.699997,172.821442,6393814
2016-04-12,187.399994,191.500000,185.399994,191.300003,177.079498,4853883
2016-04-13,192.800003,195.899994,192.100006,195.399994,180.874725,5087331
2016-04-14,195.600006,197.570007,193.600006,196.300003,181.707840,3617995
2016-04-15,196.600006,197.149994,187.800003,189.199997,175.135605,4891476
2016-04-18,187.399994,190.800003,186.199997,190.000000,175.876144,2238233
2016-04-19,190.100006,198.000000,189.899994,197.500000,182.818619,4472201
2016-04-20,197.199997,199.020004,195.000000,198.899994,184.114548,3426591
2016-04-21,199.000000,200.699997,197.600006,199.199997,184.392273,3103855
2016-04-22,197.800003,198.600006,194.199997,195.399994,180.874725,2904459
2016-04-25,196.199997,196.800003,194.300003,196.199997,181.615265,2259435
2016-04-26,196.300003,197.300003,193.600006,194.100006,179.671371,2320229
2016-04-27,193.399994,197.600006,192.800003,196.399994,181.800385,3098105
2016-04-28,190.600006,192.100006,189.199997,190.699997,181.914871,3545505
2016-04-29,189.699997,191.899994,188.199997,188.399994,179.720810,2677841
2016-05-03,188.399994,189.500000,185.899994,186.899994,178.289932,3269381
2016-05-04,187.199997,187.199997,183.684998,184.000000,175.523514,3170986
2016-05-05,184.500000,185.600006,181.199997,182.399994,173.997223,3919682
2016-05-06,182.300003,184.300003,180.800003,184.300003,175.809708,5026057
2016-05-09,190.199997,199.000000,190.199997,193.199997,184.299698,10243156
2016-05-10,194.300003,195.399994,189.600006,190.000000,181.247116,5077040
2016-05-11,189.300003,194.000000,187.199997,193.000000,184.108917,6285724
2016-05-12,192.100006,194.100006,189.363007,190.000000,181.247116,4463456
2016-05-13,189.300003,190.927994,187.000000,188.500000,179.816223,4172992
2016-05-16,187.300003,187.699997,186.800003,187.300003,178.671509,2242887
2016-05-17,188.199997,188.440002,186.100006,187.199997,178.576111,2866029
2016-05-18,187.199997,189.899994,186.000000,188.699997,180.007004,3165695
2016-05-19,188.399994,192.626007,185.500000,186.699997,178.099136,4507147
2016-05-20,187.800003,189.199997,186.600006,187.300003,178.671509,2791185
2016-05-23,187.899994,188.410004,185.399994,186.199997,177.622177,4903075
2016-05-24,185.000000,186.899994,183.000000,183.699997,175.237335,4419218
2016-05-25,185.199997,190.399994,184.199997,188.399994,179.720810,5005921
2016-05-26,188.800003,189.199997,186.800003,189.000000,180.293182,10243259
2016-05-27,188.500000,191.000000,187.500000,190.300003,181.533310,3304607
2016-05-31,190.300003,191.300003,186.899994,186.899994,178.289932,7206634
2016-06-01,187.800003,188.199997,182.600006,185.399994,176.859024,5550046
2016-06-02,184.899994,186.399994,184.399994,185.300003,176.763626,3355894
2016-06-03,185.500000,187.714996,182.600006,183.600006,175.141968,4809654
2016-06-06,184.500000,187.899994,183.479996,187.399994,178.766876,3848795
2016-06-07,187.500000,189.199997,187.300003,189.199997,180.483963,3331649
2016-06-08,189.899994,192.199997,188.699997,190.600006,181.819489,6342217
2016-06-09,191.000000,191.000000,185.199997,185.199997,176.668243,4662410
2016-06-10,185.100006,190.800003,184.399994,187.399994,178.766876,15179343
2016-06-13,183.899994,184.000000,172.300003,178.000000,169.799927,12410328
2016-06-14,176.500000,178.059998,173.699997,174.899994,166.842728,6327617
2016-06-15,176.500000,176.500000,173.000000,174.000000,165.984192,7104729
2016-06-16,174.699997,175.899994,171.800003,173.899994,165.888794,5457597
2016-06-17,174.699997,178.899994,174.335999,175.399994,167.319702,12866689
2016-06-20,179.699997,180.600006,175.699997,176.800003,168.655212,6634002
2016-06-21,176.000000,178.000000,174.500000,176.300003,168.178238,3558540
2016-06-22,178.300003,178.600006,174.600006,176.800003,168.655212,4547144
2016-06-23,176.600006,182.699997,175.899994,180.800003,172.470932,3307394
2016-06-24,145.000000,186.000000,145.000000,173.500000,165.507233,10190989
2016-06-27,172.600006,173.000000,163.100006,164.000000,156.444885,7416437
2016-06-28,183.100006,183.199997,175.699997,177.300003,169.132172,7949611
2016-06-29,178.800003,181.500000,177.100006,180.199997,171.898575,7644658
2016-06-30,180.500000,182.899994,178.800003,182.899994,174.474197,6288080
2016-07-01,183.100006,185.500000,180.399994,184.500000,176.000488,4663063
2016-07-04,186.199997,186.199997,177.000000,178.399994,170.181503,4699884
2016-07-05,178.800003,179.412003,174.500000,176.399994,168.273636,5436456
2016-07-06,176.199997,177.699997,172.399994,174.399994,166.365768,4627382
2016-07-07,175.100006,175.100006,169.500000,172.600006,164.648697,4910711
2016-07-08,171.800003,174.100006,171.100006,173.600006,165.602631,5797602
2016-07-11,174.699997,178.000000,172.000000,177.000000,168.845993,4717533
2016-07-12,178.500000,180.100006,176.699997,177.600006,169.418365,4649296
2016-07-13,178.800003,183.600006,178.199997,179.699997,171.421631,5818437
2016-07-14,181.699997,181.899994,178.500000,180.000000,171.707794,4821250
2016-07-15,180.399994,181.699997,177.899994,179.300003,171.040054,4663955
2016-07-18,179.399994,182.860992,177.199997,178.699997,170.467682,4027897
2016-07-19,177.500000,180.199997,177.300003,178.800003,170.563080,3592067
2016-07-20,177.800003,181.699997,177.800003,181.600006,173.234100,3585935
2016-07-21,181.399994,183.500000,180.500000,182.399994,173.997223,4374586
2016-07-22,183.000000,184.199997,181.600006,182.199997,173.806442,3746751
2016-07-25,178.500000,185.300003,178.500000,183.699997,175.237335,4761106
2016-07-26,184.300003,184.300003,181.000000,182.399994,173.997223,2925048
2016-07-27,183.300003,185.966995,182.899994,185.699997,177.145203,4102281
2016-07-28,186.399994,190.100006,185.300003,185.300003,176.763626,3982833
2016-07-29,185.000000,186.399994,183.800003,186.300003,177.717575,4434819
2016-08-01,188.100006,188.300003,184.199997,185.500000,176.954422,3205999
2016-08-02,185.100006,186.100006,183.000000,184.300003,175.809708,3655944
2016-08-03,180.000000,180.300003,174.399994,179.800003,171.517014,6952150
2016-08-04,179.000000,190.500000,179.000000,186.800003,178.194550,6945994
2016-08-05,188.500000,190.100006,187.500000,188.899994,180.197784,3908741
2016-08-08,189.699997,196.397003,189.699997,190.300003,181.533310,3687886
2016-08-09,191.500000,196.800003,191.500000,195.600006,186.589142,5285416
