Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,1089.920044,1102.400024,1080.560059,1080.560059,993.592529,4259682
2014-12-16,1085.760010,1097.199951,1073.280029,1095.119995,1006.980652,3437309
2014-12-17,1086.800049,1103.439941,1081.599976,1100.319946,1011.761963,3373050
2014-12-18,1110.719971,1131.520020,1096.160034,1130.479980,1039.494507,4356801
2014-12-19,1137.760010,1141.920044,1121.119995,1129.439941,1038.538208,7539772
2014-12-22,1135.680054,1153.359985,1130.479980,1151.280029,1058.620605,1824612
2014-12-23,1154.400024,1163.459961,1149.199951,1155.439941,1062.445801,1441330
2014-12-24,1165.839966,1168.959961,1150.239990,1160.640015,1067.227295,322175
2014-12-29,1160.640015,1168.959961,1152.319946,1162.719971,1069.139893,2190095
2014-12-30,1158.560059,1160.640015,1140.880005,1147.119995,1054.795410,1913567
2014-12-31,1150.239990,1152.319946,1131.520020,1145.040039,1052.882813,702438
2015-01-02,1145.040039,1161.680054,1123.910034,1140.880005,1049.057739,2913616
2015-01-05,1136.719971,1146.079956,1114.880005,1119.040039,1028.975586,5151381
2015-01-06,1122.160034,1125.280029,1097.199951,1097.199951,1008.893066,5068425
2015-01-07,1106.560059,1116.959961,1097.199951,1102.400024,1013.674622,4392267
2015-01-08,1114.880005,1136.719971,1108.640015,1134.640015,1043.319946,6687676
2015-01-09,1131.520020,1137.760010,1118.000000,1124.239990,1033.756958,3369805
2015-01-12,1126.319946,1154.400024,1125.589966,1153.359985,1060.533203,2965523
2015-01-13,1152.319946,1168.959961,1148.160034,1161.680054,1068.183594,2578410
2015-01-14,1153.359985,1166.750000,1148.160034,1149.199951,1056.707764,3522592
2015-01-15,1144.000000,1152.319946,1104.479980,1134.640015,1043.319946,7701398
2015-01-16,1125.280029,1136.719971,1112.800049,1136.719971,1045.232422,4418084
2015-01-19,1134.640015,1158.560059,1134.640015,1152.319946,1059.576782,1935864
2015-01-20,1157.520020,1165.839966,1152.709961,1163.760010,1070.096069,2361660
2015-01-21,1160.640015,1175.199951,1157.520020,1170.000000,1075.834106,3555913
2015-01-22,1157.520020,1176.239990,1149.989990,1175.199951,1097.214233,4732859
2015-01-23,1177.280029,1190.800049,1172.079956,1177.280029,1099.156250,4365615
2015-01-26,1176.239990,1188.199951,1174.040039,1183.520020,1104.982178,2388798
2015-01-27,1184.560059,1194.959961,1170.000000,1190.800049,1111.779175,3580933
2015-01-28,1197.040039,1197.040039,1179.359985,1189.760010,1110.808228,3200925
2015-01-29,1182.479980,1205.359985,1182.349976,1204.319946,1124.401855,3366362
2015-01-30,1204.319946,1209.520020,1187.680054,1197.040039,1117.605103,4824634
2015-02-02,1198.079956,1211.599976,1190.800049,1205.359985,1125.372925,4618312
2015-02-03,1202.239990,1216.800049,1190.800049,1190.800049,1111.779175,4615380
2015-02-04,1196.000000,1200.160034,1172.209961,1191.839966,1112.750000,5069312
2015-02-05,1194.959961,1226.160034,1189.760010,1190.800049,1111.779175,5563894
2015-02-06,1170.000000,1181.439941,1162.719971,1175.199951,1097.214233,5040626
2015-02-09,1171.040039,1174.160034,1152.319946,1171.040039,1093.330444,3879404
2015-02-10,1171.040039,1198.640015,1161.680054,1187.680054,1108.866211,4811503
2015-02-11,1187.680054,1190.800049,1164.660034,1181.439941,1103.040283,2802124
2015-02-12,1182.479980,1184.560059,1157.520020,1162.719971,1085.562500,4144488
2015-02-13,1164.800049,1168.839966,1144.000000,1163.760010,1086.533569,3653548
2015-02-16,1161.680054,1168.959961,1150.239990,1159.599976,1082.649414,2800986
2015-02-17,1153.359985,1159.599976,1142.959961,1157.520020,1080.707642,3099104
2015-02-18,1164.800049,1170.000000,1146.079956,1157.520020,1080.707642,4220038
2015-02-19,1162.719971,1177.280029,1159.599976,1172.079956,1094.301270,3377696
2015-02-20,1170.000000,1183.520020,1167.920044,1179.359985,1101.098267,3868848
2015-02-23,1186.640015,1201.719971,1185.599976,1194.959961,1115.663086,4432204
2015-02-24,1196.000000,1200.160034,1188.719971,1196.000000,1116.634033,4715503
2015-02-25,1201.199951,1209.520020,1183.520020,1186.640015,1107.895264,2998305
2015-02-26,1182.479980,1200.160034,1175.199951,1200.160034,1120.518066,3624912
2015-02-27,1200.160034,1205.359985,1189.760010,1198.079956,1118.575806,3108256
2015-03-02,1196.000000,1203.280029,1192.880005,1200.160034,1120.518066,2205960
2015-03-03,1203.280029,1208.479980,1194.959961,1200.160034,1120.518066,3945686
2015-03-04,1202.239990,1209.760010,1186.640015,1209.520020,1129.256958,3522418
2015-03-05,1210.560059,1215.760010,1202.239990,1212.640015,1132.169922,3786331
2015-03-06,1209.520020,1220.959961,1204.319946,1215.760010,1135.082886,3056882
2015-03-09,1208.479980,1211.130005,1185.089966,1204.319946,1124.401855,2619049
2015-03-10,1202.239990,1214.719971,1181.439941,1181.439941,1103.040283,2947150
2015-03-11,1186.640015,1193.920044,1180.400024,1184.560059,1105.953369,3204930
2015-03-12,1190.800049,1206.400024,1189.420044,1203.280029,1123.430908,2757748
2015-03-13,1203.280029,1220.439941,1203.280029,1213.680054,1133.140869,3290486
2015-03-16,1222.000000,1238.640015,1214.719971,1224.079956,1142.850586,2758794
2015-03-17,1225.119995,1235.000000,1217.109985,1227.199951,1145.763550,2352665
2015-03-18,1227.199951,1250.599976,1216.800049,1249.040039,1166.154419,3521636
2015-03-19,1250.079956,1257.359985,1242.800049,1251.119995,1168.096313,3036173
2015-03-20,1255.280029,1258.400024,1245.920044,1251.119995,1168.096313,5212257
2015-03-23,1248.000000,1248.000000,1234.640015,1240.719971,1158.386475,2024443
2015-03-24,1239.680054,1261.520020,1237.180054,1249.040039,1166.154419,5989057
2015-03-25,1249.040039,1252.160034,1233.439941,1233.439941,1151.589478,3439374
2015-03-26,1222.000000,1223.119995,1162.250000,1206.400024,1126.343750,4197681
2015-03-27,1206.400024,1226.160034,1205.359985,1220.959961,1139.937744,4009760
2015-03-30,1236.560059,1243.839966,1220.229980,1233.439941,1151.589478,3760534
2015-03-31,1231.359985,1251.119995,1210.560059,1218.880005,1137.995728,5422209
2015-04-01,1214.719971,1231.359985,1208.479980,1218.880005,1137.995728,3034175
2015-04-02,1214.719971,1235.520020,1208.479980,1230.319946,1148.676392,2381323
2015-04-07,1230.319946,1244.880005,1230.319946,1239.680054,1157.415527,4068430
2015-04-08,1233.439941,1238.640015,1220.959961,1225.119995,1143.821655,3599816
2015-04-09,1232.400024,1260.479980,1232.400024,1257.359985,1173.922119,4093896
2015-04-10,1256.319946,1272.290039,1253.199951,1267.760010,1183.632202,2707519
2015-04-13,1265.680054,1267.760010,1256.319946,1260.479980,1176.835083,1730812
2015-04-14,1256.319946,1269.839966,1248.000000,1254.239990,1171.009277,2035535
2015-04-15,1258.400024,1259.439941,1242.800049,1243.839966,1161.299438,2007603
2015-04-16,1250.079956,1250.079956,1220.959961,1225.119995,1143.821655,4713109
2015-04-17,1225.119995,1231.359985,1208.479980,1208.479980,1128.285889,4896025
2015-04-20,1212.640015,1225.119995,1209.520020,1224.079956,1142.850586,2648043
2015-04-21,1232.400024,1250.079956,1220.609985,1230.319946,1148.676392,3319339
2015-04-22,1236.560059,1237.599976,1218.880005,1233.439941,1151.589478,3644214
2015-04-23,1237.599976,1243.839966,1226.160034,1230.319946,1148.676392,3414648
2015-04-24,1228.239990,1236.560059,1212.640015,1215.760010,1135.082886,3268706
2015-04-27,1225.119995,1234.479980,1205.359985,1228.239990,1146.734741,2686366
2015-04-28,1230.319946,1230.319946,1192.880005,1205.359985,1125.372925,3400872
2015-04-29,1213.680054,1223.040039,1186.640015,1189.760010,1110.808228,5060117
2015-04-30,1191.839966,1204.319946,1177.280029,1203.280029,1123.430908,3786335
2015-05-01,1206.400024,1206.400024,1186.300049,1200.160034,1120.518066,1881061
2015-05-05,1200.160034,1226.160034,1190.800049,1190.800049,1111.779175,3897514
2015-05-06,1186.640015,1199.119995,1176.239990,1191.839966,1112.750000,4441838
2015-05-07,1191.839966,1211.599976,1178.319946,1203.280029,1123.430908,5629065
2015-05-08,1222.000000,1239.680054,1212.640015,1227.199951,1145.763550,3209064
2015-05-11,1229.280029,1236.560059,1219.920044,1225.119995,1143.821655,3452805
2015-05-12,1220.959961,1224.079956,1198.079956,1209.520020,1129.256958,5310838
2015-05-13,1185.599976,1186.660034,1159.599976,1163.760010,1086.533569,8266128
2015-05-14,1164.800049,1173.119995,1154.050049,1172.079956,1094.301270,4802304
2015-05-15,1176.239990,1192.880005,1174.160034,1192.880005,1113.720947,4812707
2015-05-18,1187.680054,1200.160034,1180.400024,1191.839966,1112.750000,3671599
2015-05-19,1192.880005,1214.719971,1191.839966,1212.640015,1132.169922,3982383
2015-05-20,1215.760010,1225.589966,1199.119995,1201.199951,1121.488892,3486289
2015-05-21,1201.199951,1205.359985,1191.839966,1193.920044,1114.692017,2804887
2015-05-22,1196.000000,1201.540039,1188.719971,1193.920044,1114.692017,2012687
2015-05-26,1193.920044,1203.280029,1184.560059,1190.800049,1111.779175,3542401
2015-05-27,1189.760010,1209.520020,1189.760010,1205.359985,1125.372925,3859267
2015-05-28,1208.479980,1213.680054,1197.040039,1202.239990,1122.459961,3372771
2015-05-29,1205.359985,1208.479980,1185.599976,1189.760010,1110.808228,6338263
2015-06-01,1193.920044,1210.560059,1187.680054,1203.280029,1123.430908,3906990
2015-06-02,1209.520020,1209.520020,1181.439941,1182.479980,1104.011108,4557928
2015-06-03,1181.439941,1197.040039,1177.979980,1187.680054,1108.866211,3383662
2015-06-04,1187.680054,1187.680054,1176.239990,1178.319946,1100.127075,3114499
2015-06-05,1177.280029,1177.280029,1156.479980,1159.599976,1082.649414,2728493
2015-06-08,1161.680054,1165.839966,1156.140015,1157.520020,1080.707642,3084790
2015-06-09,1159.599976,1165.839966,1153.359985,1162.719971,1085.562500,3873800
2015-06-10,1164.800049,1172.079956,1157.520020,1170.000000,1092.359253,5339460
2015-06-11,1166.880005,1174.160034,1161.680054,1167.920044,1090.417358,2864776
2015-06-12,1157.520020,1165.839966,1152.319946,1158.560059,1081.678589,3276356
2015-06-15,1157.520020,1181.790039,1150.930054,1159.599976,1082.649414,6119410
2015-06-16,1160.640015,1162.719971,1146.079956,1157.520020,1080.707642,4062313
2015-06-17,1157.520020,1163.760010,1141.920044,1147.119995,1070.997681,3436605
2015-06-18,1145.040039,1197.750000,1136.719971,1151.280029,1074.881714,3767703
2015-06-19,1150.239990,1162.719971,1147.119995,1150.239990,1073.910645,4682141
2015-06-22,1166.880005,1168.959961,1156.479980,1160.640015,1083.620605,5218770
2015-06-23,1165.839966,1172.079956,1162.719971,1163.760010,1086.533569,2865125
2015-06-24,1161.680054,1165.839966,1154.400024,1157.520020,1080.707642,3448015
2015-06-25,1152.319946,1152.319946,1127.040039,1138.800049,1072.308350,3736840
2015-06-26,1133.599976,1137.760010,1127.380005,1133.599976,1067.411987,3111141
2015-06-29,1110.719971,1127.359985,1108.640015,1115.920044,1050.764282,4633033
2015-06-30,1110.719971,1116.959961,1094.079956,1095.119995,1031.178711,6288555
2015-07-01,1102.400024,1129.439941,1102.180054,1116.959961,1051.743530,3953869
2015-07-02,1113.839966,1116.959961,1107.260010,1109.680054,1044.888550,2120477
2015-07-03,1106.560059,1112.800049,1098.239990,1098.239990,1034.116699,1829312
2015-07-06,1092.000000,1110.719971,1089.910034,1106.560059,1041.950806,3272831
2015-07-07,1106.560059,1121.119995,1103.439941,1103.439941,1039.012939,4468588
2015-07-08,1103.439941,1124.239990,1101.359985,1119.040039,1053.702271,4720788
2015-07-09,1120.079956,1131.520020,1116.959961,1130.479980,1064.473999,3977814
2015-07-10,1139.839966,1149.199951,1135.680054,1149.199951,1082.101074,3426460
2015-07-13,1159.599976,1163.760010,1154.400024,1158.560059,1090.914673,3156461
2015-07-14,1154.400024,1168.959961,1152.319946,1168.959961,1100.707275,3339971
2015-07-15,1170.000000,1170.000000,1160.640015,1167.920044,1099.728027,2999141
2015-07-16,1174.160034,1177.280029,1165.839966,1174.160034,1105.603760,3492286
2015-07-17,1175.199951,1176.239990,1167.920044,1171.040039,1102.665894,2377074
2015-07-20,1174.160034,1180.400024,1165.839966,1170.000000,1101.686768,1915787
2015-07-21,1173.119995,1175.199951,1157.520020,1160.640015,1092.873169,1882487
2015-07-22,1153.359985,1161.339966,1146.770020,1147.119995,1080.142456,2844302
2015-07-23,1158.560059,1158.560059,1134.640015,1140.880005,1074.266968,2320199
2015-07-24,1136.719971,1152.319946,1133.599976,1135.680054,1069.370605,2452396
2015-07-27,1132.560059,1139.839966,1122.160034,1124.239990,1058.598511,3408685
2015-07-28,1131.520020,1138.800049,1124.239990,1129.439941,1063.494873,2497980
2015-07-29,1096.160034,1097.199951,1066.000000,1069.119995,1006.696716,10021602
2015-07-30,1080.560059,1083.680054,1067.040039,1072.239990,1009.634583,5127977
2015-07-31,1080.560059,1080.560059,1057.680054,1066.000000,1003.759094,5887452
2015-08-03,1059.760010,1071.199951,1055.599976,1059.760010,997.883240,3506996
2015-08-04,1061.839966,1070.160034,1058.719971,1070.160034,1007.676147,4286976
2015-08-05,1070.160034,1075.359985,1063.569946,1071.199951,1008.655273,2851603
2015-08-06,1071.199951,1079.520020,1067.040039,1078.479980,1015.510315,5164902
2015-08-07,1079.520020,1086.800049,1076.400024,1084.719971,1021.385925,3783091
2015-08-10,1086.800049,1093.040039,1079.520020,1092.000000,1028.240967,3719972
2015-08-11,1087.839966,1089.920044,1075.260010,1075.359985,1012.572571,3296566
2015-08-12,1069.119995,1080.969971,1052.479980,1063.920044,1001.800476,6759025
2015-08-13,1079.520020,1082.640015,1069.119995,1078.479980,1015.510315,3027859
2015-08-14,1082.640015,1087.839966,1076.400024,1083.680054,1020.406799,2578943
2015-08-17,1089.920044,1092.000000,1075.359985,1077.439941,1014.530945,3482558
2015-08-18,1075.359985,1082.640015,1074.319946,1079.520020,1016.489563,3870455
2015-08-19,1076.400024,1081.750000,1067.979980,1068.079956,1005.717468,5419322
2015-08-20,1074.319946,1079.520020,1069.119995,1072.239990,1009.634583,8679904
2015-08-21,1057.680054,1071.199951,1055.599976,1055.599976,993.966248,4221765
2015-08-24,1030.640015,1047.280029,1001.520020,1030.640015,970.463562,8869543
2015-08-25,1043.119995,1069.109985,1037.400024,1060.800049,998.862671,5817067
2015-08-26,1052.479980,1059.760010,1041.869995,1042.079956,981.235596,5361767
2015-08-27,1062.880005,1067.040039,1056.640015,1063.920044,1001.800476,4403827
2015-08-28,1063.920044,1076.400024,1056.640015,1076.400024,1013.551819,4665970
2015-09-01,1076.400024,1076.400024,1055.599976,1059.760010,997.883240,4263345
2015-09-02,1058.719971,1069.119995,1052.479980,1060.800049,998.862671,2921901
2015-09-03,1070.160034,1076.400024,1064.439941,1067.040039,1004.738220,3263747
2015-09-04,1055.599976,1060.800049,1047.280029,1053.520020,992.007568,2576159
2015-09-07,1064.959961,1064.959961,1050.400024,1052.479980,991.028381,1471168
2015-09-08,1057.680054,1068.079956,1055.599976,1060.800049,998.862671,3350307
2015-09-09,1080.560059,1082.640015,1069.819946,1079.520020,1016.489563,2588732
2015-09-10,1070.160034,1081.599976,1066.000000,1067.040039,1004.738220,2904441
2015-09-11,1069.119995,1071.199951,1058.719971,1058.719971,996.904053,3143731
2015-09-14,1061.839966,1072.239990,1051.439941,1051.439941,990.048950,2936347
2015-09-15,1053.520020,1053.520020,1040.699951,1048.319946,987.111206,3769652
2015-09-16,1057.680054,1060.800049,1049.079956,1058.719971,996.904053,2569923
2015-09-17,1061.839966,1086.800049,1058.719971,1075.359985,1012.572571,3478724
2015-09-18,1076.400024,1076.400024,1062.880005,1073.280029,1010.613953,7078117
2015-09-21,1067.040039,1081.599976,1067.040039,1070.160034,1007.676147,2588113
2015-09-22,1070.160034,1071.199951,1052.479980,1052.479980,991.028381,4073409
2015-09-23,1052.479980,1068.079956,1048.319946,1066.000000,1003.759094,2585333
2015-09-24,1062.880005,1077.439941,1050.400024,1058.719971,996.904053,3251464
2015-09-25,1072.239990,1086.800049,1070.160034,1083.680054,1020.406799,2839461
2015-09-28,1080.560059,1084.020020,1063.920044,1063.920044,1001.800476,1982097
2015-09-29,1055.599976,1063.920044,1048.319946,1055.599976,993.966248,2867341
2015-09-30,1073.280029,1095.119995,1070.160034,1095.119995,1031.178711,3157203
2015-10-01,1103.439941,1116.959961,1096.160034,1097.199951,1033.137207,5245033
2015-10-02,1103.439941,1111.760010,1081.599976,1094.079956,1030.199341,3550389
2015-10-05,1107.599976,1120.079956,1103.189941,1120.079956,1054.681274,2129934
2015-10-06,1125.280029,1126.319946,1119.040039,1121.119995,1055.660767,2806052
2015-10-07,1122.160034,1127.359985,1107.599976,1112.800049,1047.826416,3436030
2015-10-08,1114.880005,1122.160034,1103.439941,1111.760010,1046.847168,3336620
2015-10-09,1121.119995,1122.160034,1108.640015,1116.959961,1051.743530,2702370
2015-10-12,1115.920044,1118.000000,1107.599976,1118.000000,1052.722778,2685221
2015-10-13,1120.079956,1120.079956,1104.479980,1104.479980,1039.992188,2885476
2015-10-14,1101.359985,1105.520020,1088.880005,1088.880005,1025.303101,2135652
2015-10-15,1096.160034,1107.599976,1086.800049,1104.479980,1039.992188,2126815
2015-10-16,1105.520020,1113.839966,1095.119995,1096.160034,1032.157959,3517411
2015-10-19,1097.199951,1115.920044,1097.199951,1114.880005,1049.784912,2322101
2015-10-20,1114.880005,1125.280029,1114.880005,1119.040039,1053.702271,2327818
2015-10-21,1124.239990,1130.479980,1115.920044,1130.479980,1064.473999,1888577
2015-10-22,1124.239990,1135.680054,1122.160034,1132.560059,1066.432739,2684957
2015-10-23,1136.719971,1150.239990,1132.560059,1144.000000,1077.204712,2599913
2015-10-26,1139.839966,1147.119995,1137.760010,1144.000000,1077.204712,1564842
2015-10-27,1142.959961,1150.239990,1139.839966,1139.839966,1073.287476,1586569
2015-10-28,1136.719971,1159.760010,1136.719971,1156.479980,1088.956177,1968909
2015-10-29,1157.520020,1163.760010,1146.079956,1162.719971,1094.831665,2300263
2015-10-30,1164.800049,1164.800049,1154.400024,1163.760010,1095.811035,2260935
2015-11-02,1148.160034,1151.280029,1123.199951,1126.319946,1060.557129,4964208
2015-11-03,1131.520020,1134.640015,1125.280029,1128.400024,1062.515625,2431178
2015-11-04,1129.439941,1130.479980,1111.760010,1112.800049,1047.826416,2710414
2015-11-05,1113.839966,1128.400024,1109.680054,1111.760010,1046.847168,2911461
2015-11-06,1116.959961,1121.119995,1106.560059,1114.880005,1049.784912,2210687
2015-11-09,1112.800049,1114.880005,1100.319946,1100.319946,1036.075073,2187312
2015-11-10,1107.599976,1107.599976,1085.760010,1094.079956,1030.199341,2460178
2015-11-11,1093.040039,1102.400024,1086.800049,1100.319946,1036.075073,2211572
2015-11-12,1103.439941,1107.599976,1086.800049,1086.800049,1023.344543,2192177
2015-11-13,1081.599976,1084.719971,1067.040039,1068.079956,1005.717468,2428143
2015-11-16,1056.640015,1072.239990,1053.520020,1071.199951,1008.655273,3209848
2015-11-17,1081.599976,1093.819946,1079.520020,1090.959961,1027.261597,3067658
2015-11-18,1089.920044,1101.359985,1085.089966,1098.239990,1034.116699,2601168
2015-11-19,1105.520020,1133.599976,1104.739990,1118.000000,1052.722778,4443603
2015-11-20,1121.119995,1127.359985,1111.939941,1115.920044,1050.764282,3579359
2015-11-23,1104.479980,1121.119995,1103.439941,1120.079956,1054.681274,2954077
2015-11-24,1133.599976,1138.800049,1108.640015,1123.199951,1057.619141,4687759
2015-11-25,1125.280029,1162.719971,1125.280029,1161.680054,1093.852539,5273802
2015-11-26,1161.680054,1179.359985,1159.599976,1178.319946,1109.520874,3324746
2015-11-27,1173.119995,1192.880005,1170.000000,1186.640015,1117.354980,3333368
2015-11-30,1186.640015,1202.239990,1179.359985,1200.160034,1130.085815,4408038
2015-12-01,1206.400024,1220.959961,1204.319946,1215.760010,1144.774902,4680022
2015-12-02,1220.959961,1233.280029,1215.760010,1225.119995,1153.588379,3020922
2015-12-03,1227.199951,1233.439941,1195.630005,1200.160034,1130.085815,4216110
2015-12-04,1200.160034,1207.439941,1189.760010,1207.439941,1136.940674,3416491
2015-12-07,1216.800049,1231.359985,1209.520020,1211.599976,1140.857666,1842709
2015-12-08,1211.599976,1211.599976,1182.479980,1184.560059,1115.396606,3567720
2015-12-09,1183.520020,1197.040039,1179.119995,1179.359985,1110.500122,2800064
2015-12-10,1175.199951,1177.280029,1163.760010,1170.000000,1101.686768,2082807
2015-12-11,1168.959961,1173.119995,1157.520020,1158.560059,1090.914673,2582041
2015-12-14,1154.400024,1172.079956,1152.839966,1153.359985,1086.018188,3033213
2015-12-15,1163.760010,1189.760010,1158.560059,1182.479980,1113.437866,3062525
2015-12-16,1187.680054,1201.199951,1182.479980,1194.959961,1125.189331,2418370
2015-12-17,1215.760010,1216.800049,1193.920044,1199.119995,1129.106445,2611000
2015-12-18,1191.839966,1191.839966,1174.160034,1177.280029,1108.541626,4680865
2015-12-21,1175.199951,1202.239990,1172.079956,1185.599976,1116.375732,2700436
2015-12-22,1193.920044,1193.920044,1183.359985,1189.760010,1120.292969,1810466
2015-12-23,1200.160034,1210.560059,1193.920044,1209.520020,1138.899170,1430262
2015-12-24,1213.680054,1214.719971,1202.239990,1206.400024,1135.961426,286055
2015-12-29,1206.400024,1237.599976,1206.400024,1237.599976,1165.339722,2380008
2015-12-30,1235.520020,1242.800049,1226.160034,1238.640015,1166.318970,1347619
2015-12-31,1234.479980,1245.920044,1222.000000,1222.000000,1150.650391,821886
2016-01-04,1222.000000,1222.000000,1175.199951,1181.439941,1112.458496,3079584
2016-01-05,1191.839966,1206.400024,1183.520020,1191.839966,1122.251709,2390181
2016-01-06,1186.640015,1206.229980,1172.239990,1181.439941,1112.458496,2351746
2016-01-07,1159.599976,1171.040039,1147.280029,1164.800049,1096.790405,3487683
2016-01-08,1166.880005,1185.599976,1163.760010,1166.880005,1098.748901,2547433
2016-01-11,1162.719971,1182.479980,1162.719971,1178.319946,1109.520874,2516715
2016-01-12,1183.520020,1198.239990,1179.359985,1191.839966,1122.251709,2923832
2016-01-13,1207.439941,1210.560059,1189.060059,1193.920044,1124.210083,2811870
2016-01-14,1183.520020,1188.569946,1171.560059,1179.359985,1110.500122,3546779
2016-01-15,1180.400024,1199.119995,1163.760010,1165.839966,1097.769409,5015882
2016-01-18,1165.839966,1191.839966,1165.839966,1188.719971,1119.313721,3696407
2016-01-19,1207.439941,1210.800049,1198.079956,1210.560059,1139.878540,3019042
2016-01-20,1192.880005,1197.040039,1167.920044,1179.359985,1110.500122,4420643
2016-01-21,1168.959961,1184.560059,1122.160034,1131.520020,1083.459717,6160173
2016-01-22,1148.160034,1164.800049,1145.040039,1160.640015,1111.342896,3305308
2016-01-25,1162.719971,1169.119995,1159.599976,1166.880005,1117.317749,2541646
2016-01-26,1157.520020,1173.560059,1151.280029,1171.040039,1121.301025,2966929
2016-01-27,1177.280029,1218.880005,1173.119995,1217.839966,1166.113159,4549740
2016-01-28,1209.520020,1235.520020,1205.359985,1225.119995,1173.084106,5174160
2016-01-29,1232.400024,1256.319946,1230.319946,1251.119995,1197.979736,4901155
2016-02-01,1257.359985,1258.400024,1239.459961,1246.959961,1193.996460,2836689
2016-02-02,1248.000000,1250.079956,1229.280029,1232.400024,1180.054932,3941864
2016-02-03,1238.640015,1250.079956,1213.680054,1220.959961,1169.100708,4512367
2016-02-04,1257.359985,1287.520020,1254.239990,1266.719971,1212.917236,6411825
2016-02-05,1278.160034,1280.239990,1263.599976,1268.800049,1214.908813,4877153
2016-02-08,1278.160034,1283.359985,1234.479980,1238.640015,1186.029785,6719256
2016-02-09,1243.839966,1257.359985,1222.000000,1254.239990,1200.967285,4972403
2016-02-10,1257.359985,1264.640015,1238.640015,1244.880005,1192.004639,4795035
2016-02-11,1236.560059,1239.680054,1216.800049,1219.920044,1168.104980,4361910
2016-02-12,1229.280029,1242.020020,1226.160034,1237.599976,1185.034058,4694978
2016-02-15,1260.479980,1271.920044,1250.079956,1253.199951,1199.971313,3395330
2016-02-16,1256.319946,1270.880005,1251.119995,1263.599976,1209.929688,3126817
2016-02-17,1271.920044,1283.359985,1270.880005,1278.160034,1223.871338,4484658
2016-02-18,1281.280029,1286.479980,1271.920044,1279.199951,1224.867065,3947732
2016-02-19,1281.280029,1281.280029,1266.719971,1278.160034,1223.871338,3643399
2016-02-22,1291.680054,1307.280029,1287.520020,1294.800049,1239.804443,3159800
2016-02-23,1289.599976,1296.880005,1276.079956,1278.160034,1223.871338,2347209
2016-02-24,1279.199951,1297.920044,1264.640015,1272.959961,1218.892090,3665026
2016-02-25,1288.560059,1296.880005,1279.199951,1292.719971,1237.812744,2784075
2016-02-26,1305.199951,1305.199951,1286.479980,1298.959961,1243.787720,2511587
2016-02-29,1292.719971,1316.640015,1287.520020,1316.640015,1260.716919,4111462
2016-03-01,1315.599976,1333.280029,1309.670044,1327.040039,1270.675171,2864269
2016-03-02,1336.400024,1349.920044,1303.280029,1310.400024,1254.741943,4338344
2016-03-03,1303.119995,1311.439941,1284.400024,1290.640015,1235.821289,2692143
2016-03-04,1291.680054,1302.079956,1281.280029,1284.400024,1229.846191,4166394
2016-03-07,1280.239990,1284.400024,1264.640015,1268.800049,1214.908813,2792820
2016-03-08,1267.760010,1269.530029,1259.439941,1265.680054,1211.921387,2729157
2016-03-09,1268.800049,1272.959961,1257.359985,1262.560059,1208.933960,2715822
2016-03-10,1266.719971,1268.800049,1242.800049,1242.800049,1190.013184,3563621
2016-03-11,1260.479980,1267.760010,1253.199951,1264.640015,1210.925415,2742274
2016-03-14,1267.760010,1270.880005,1260.479980,1263.599976,1209.929688,2117913
2016-03-15,1263.599976,1276.079956,1250.099976,1270.880005,1216.900391,2626412
2016-03-16,1269.839966,1276.079956,1267.760010,1270.880005,1216.900391,2122831
2016-03-17,1270.880005,1276.079956,1256.319946,1274.000000,1219.887939,2176995
2016-03-18,1277.119995,1281.280029,1267.760010,1269.839966,1215.904663,3496859
2016-03-21,1270.880005,1275.040039,1264.640015,1274.000000,1219.887939,1726982
2016-03-22,1266.719971,1274.000000,1252.160034,1268.800049,1214.908813,2557310
2016-03-23,1267.760010,1274.000000,1260.479980,1263.599976,1209.929688,2125336
2016-03-24,1261.520020,1269.839966,1256.319946,1260.479980,1206.942139,1501428
2016-03-29,1260.479980,1268.800049,1256.319946,1263.599976,1209.929688,1811573
2016-03-30,1269.839966,1281.280029,1261.520020,1279.199951,1224.867065,2883055
2016-03-31,1278.160034,1286.479980,1272.959961,1277.119995,1222.875366,3101728
2016-04-01,1265.680054,1287.520020,1257.359985,1287.520020,1232.833740,2427646
2016-04-04,1284.400024,1305.260010,1284.400024,1295.839966,1240.800293,2194554
2016-04-05,1289.599976,1297.920044,1280.400024,1295.839966,1240.800293,2057389
2016-04-06,1297.920044,1319.760010,1287.520020,1319.760010,1263.704468,2850686
2016-04-07,1322.880005,1323.920044,1303.689941,1318.719971,1262.708496,2224844
2016-04-08,1323.920044,1326.000000,1308.959961,1314.560059,1258.725342,1881819
2016-04-11,1314.560059,1317.680054,1305.300049,1314.560059,1258.725342,1592219
2016-04-12,1310.400024,1317.680054,1300.000000,1313.520020,1257.729370,1442271
2016-04-13,1320.800049,1320.800049,1301.040039,1310.400024,1254.741943,2342981
2016-04-14,1313.520020,1331.359985,1306.239990,1328.079956,1271.670898,2646131
2016-04-15,1332.239990,1332.270020,1314.560059,1331.199951,1274.658447,3548233
2016-04-18,1323.920044,1345.760010,1322.880005,1332.239990,1275.654175,2769341
2016-04-19,1331.199951,1341.599976,1320.800049,1324.959961,1268.683472,2394705
2016-04-20,1326.000000,1331.199951,1315.599976,1320.800049,1264.700195,2651454
2016-04-21,1315.599976,1315.599976,1289.599976,1297.920044,1242.791870,2117824
