Date,Open,High,Low,Close,Adj Close,Volume
2014/09/12,3635.000000,3650.000000,3625.199951,3629.500000,3219.278320,2528167
2014/09/15,3612.500000,3649.500000,3611.500000,3633.500000,3222.826172,2312835
2014/09/16,3640.000000,3640.000000,3589.000000,3601.500000,3194.442627,3348654
2014/09/17,3612.500000,3650.010010,3602.500000,3609.500000,3201.538818,1990326
2014/09/18,3616.500000,3619.000000,3596.000000,3615.000000,3206.416992,2318844
2014/09/19,3656.500000,3656.500000,3624.500000,3629.000000,3218.834473,12425065
2014/09/22,3635.000000,3635.000000,3586.500000,3617.500000,3208.634277,1495134
2014/09/23,3623.000000,3628.000000,3533.000000,3543.500000,3142.998291,2537045
2014/09/24,3538.000000,3574.000000,3525.750000,3567.000000,3163.842285,5978144
2014/09/25,3578.000000,3588.000000,3506.500000,3529.000000,3130.136963,2641072
2014/09/26,3530.000000,3530.000000,3485.000000,3506.000000,3109.736572,1834562
2014/09/29,3517.500000,3517.500000,3480.500000,3502.000000,3106.188721,2100439
2014/09/30,3511.000000,3514.500000,3469.500000,3482.000000,3088.448975,3586514
2014/10/01,3486.500000,3500.020020,3465.000000,3480.000000,3086.675049,2483123
2014/10/02,3480.000000,3494.000000,3453.260010,3455.000000,3064.500732,2460387
2014/10/03,3478.500000,3504.500000,3456.500000,3475.500000,3082.684326,2009641
2014/10/06,3467.500000,3502.500000,3467.500000,3480.500000,3087.118652,1785056
2014/10/07,3477.000000,3480.000000,3440.500000,3456.000000,3065.387695,2219400
2014/10/08,3455.500000,3485.500000,3428.550049,3475.000000,3082.240479,2090060
2014/10/09,3509.000000,3516.500000,3475.000000,3480.500000,3087.118652,2642041
2014/10/10,3457.000000,3468.500000,3414.000000,3427.000000,3039.665527,2873842
2014/10/13,3409.000000,3422.000000,3389.000000,3415.500000,3029.465332,2597295
2014/10/14,3404.500000,3435.000000,3369.050049,3430.000000,3042.326416,3958913
2014/10/15,3433.000000,3454.000000,3389.000000,3389.000000,3005.960449,4412917
2014/10/16,3424.000000,3427.000000,3347.000000,3389.500000,3006.403809,5401198
2014/10/17,3385.500000,3459.000000,3355.500000,3455.500000,3064.944336,3178612
2014/10/20,3458.500000,3485.000000,3411.250000,3436.000000,3047.648193,2306950
2014/10/21,3440.500000,3468.000000,3391.000000,3466.500000,3074.700928,3237997
2014/10/22,3350.000000,3375.000000,3303.000000,3375.000000,2993.543213,6587249
2014/10/23,3359.000000,3383.000000,3322.500000,3364.500000,2984.229736,3146333
2014/10/24,3360.000000,3375.500000,3338.500000,3362.500000,2982.455566,1946564
2014/10/27,3402.500000,3402.500000,3363.500000,3388.000000,3005.073486,1886338
2014/10/28,3414.500000,3447.500000,3401.500000,3405.500000,3020.595459,2132230
2014/10/29,3416.000000,3457.500000,3406.370117,3450.000000,3060.065918,1640943
2014/10/30,3464.000000,3469.000000,3422.000000,3466.500000,3074.700928,2275583
2014/10/31,3494.500000,3553.500000,3486.500000,3547.000000,3146.102539,3465486
2014/11/03,3547.500000,3565.500000,3493.500000,3509.000000,3112.397461,2605724
2014/11/04,3504.500000,3564.500000,3504.500000,3553.000000,3151.424316,2759991
2014/11/05,3564.000000,3590.000000,3539.000000,3577.500000,3173.155029,3297791
2014/11/06,3572.500000,3607.500000,3561.500000,3602.000000,3194.886230,2453735
2014/11/07,3610.500000,3617.000000,3560.000000,3579.500000,3174.929443,2496211
2014/11/10,3584.000000,3616.000000,3576.000000,3607.000000,3199.321045,1810752
2014/11/11,3602.500000,3640.620117,3598.570068,3637.500000,3226.373779,1735287
2014/11/12,3621.500000,3632.500000,3608.000000,3621.500000,3212.182129,2005215
2014/11/13,3630.000000,3688.500000,3625.000000,3671.500000,3256.530762,2129500
2014/11/14,3678.500000,3683.500000,3647.500000,3658.500000,3245.000488,2120282
2014/11/17,3641.000000,3716.500000,3640.000000,3707.000000,3288.018799,1905407
2014/11/18,3719.000000,3728.000000,3683.500000,3703.500000,3284.914307,1804116
2014/11/19,3713.500000,3725.500000,3690.500000,3709.000000,3289.792725,1734850
2014/11/20,3708.000000,3727.500000,3634.280029,3700.000000,3281.809814,3568598
2014/11/21,3708.000000,3717.000000,3616.870117,3704.000000,3285.357910,3788613
2014/11/24,3713.500000,3725.500000,3698.000000,3702.000000,3283.583984,1429066
2014/11/25,3692.000000,3728.500000,3685.500000,3721.500000,3300.879883,2432138
2014/11/26,3724.000000,3753.000000,3686.500000,3699.000000,3280.922852,1790832
2014/11/27,3700.000000,3747.500000,3699.000000,3741.000000,3318.175781,1612671
2014/11/28,3740.000000,3806.500000,3739.500000,3794.500000,3365.629150,2529802
2014/12/01,3782.000000,3789.500000,3708.500000,3726.500000,3305.314941,3178784
2014/12/02,3731.500000,3769.500000,3704.000000,3753.000000,3328.819336,2806212
2014/12/03,3757.000000,3781.500000,3740.500000,3743.000000,3319.949951,2527805
2014/12/04,3750.500000,3758.500000,3712.500000,3730.000000,3308.419189,2799296
2014/12/05,3741.000000,3749.500000,3716.500000,3744.500000,3321.280518,2382341
2014/12/08,3743.000000,3746.000000,3667.500000,3686.500000,3269.835449,2998416
2014/12/09,3711.500000,3711.500000,3605.000000,3608.000000,3200.208740,2828003
2014/12/10,3620.000000,3639.000000,3582.590088,3583.000000,3178.033691,2342550
2014/12/11,3574.500000,3581.000000,3497.500000,3510.500000,3113.727783,3736388
2014/12/12,3502.000000,3503.000000,3401.500000,3405.000000,3020.152100,3438602
2014/12/15,3407.500000,3461.000000,3335.500000,3335.500000,2958.507324,3783754
2014/12/16,3363.500000,3417.500000,3325.500000,3417.500000,3031.239746,4918626
2014/12/17,3389.500000,3395.500000,3337.500000,3365.000000,2984.673096,3470803
2014/12/18,3402.500000,3459.000000,3377.000000,3450.000000,3060.065918,3942181
2014/12/19,3474.500000,3510.000000,3422.000000,3500.500000,3104.858154,5645244
2014/12/22,3514.000000,3538.500000,3496.500000,3532.000000,3132.798096,3365456
2014/12/23,3545.000000,3561.000000,3480.199951,3523.000000,3124.814941,1438494
2014/12/24,3510.000000,3550.500000,3509.000000,3531.500000,3132.354492,281110
2014/12/29,3531.500000,3559.000000,3524.000000,3554.000000,3152.311279,1363850
2014/12/30,3533.000000,3554.500000,3470.500000,3490.000000,3095.545166,1478842
2014/12/31,3501.500000,3523.000000,3484.000000,3500.000000,3104.414551,461301
2015/01/02,3500.000000,3517.500000,3428.500000,3452.500000,3062.283203,1478472
2015/01/05,3448.000000,3492.500000,3403.500000,3413.000000,3027.247803,2690006
2015/01/06,3418.500000,3455.000000,3362.500000,3421.000000,3034.343750,2646469
2015/01/07,3442.500000,3460.000000,3397.000000,3410.000000,3024.587158,2760766
2015/01/08,3441.000000,3513.000000,3367.179932,3512.500000,3115.501953,3202436
2015/01/09,3512.500000,3531.500000,3456.500000,3472.000000,3079.579346,1852170
2015/01/12,3489.500000,3530.500000,3488.500000,3522.000000,3123.927979,2548518
2015/01/13,3517.000000,3590.000000,3508.000000,3584.500000,3179.364014,2688882
2015/01/14,3542.000000,3599.000000,3481.000000,3514.500000,3117.275879,3836712
2015/01/15,3537.500000,3589.500000,3444.500000,3589.500000,3183.798828,3551977
2015/01/16,3582.000000,3595.000000,3554.500000,3584.000000,3178.920898,3380202
2015/01/19,3576.500000,3610.000000,3558.500000,3598.000000,3191.338379,1433085
2015/01/20,3618.500000,3643.500000,3587.500000,3611.500000,3203.312744,2385640
2015/01/21,3619.500000,3691.000000,3618.840088,3690.500000,3273.383789,2663185
2015/01/22,3678.000000,3737.000000,3665.570068,3734.500000,3312.410645,3117333
2015/01/23,3751.000000,3805.000000,3713.500000,3791.000000,3362.525146,4347970
2015/01/26,3757.500000,3806.000000,3752.000000,3779.500000,3352.324463,3027721
2015/01/27,3780.000000,3792.500000,3734.000000,3756.000000,3331.480469,2407406
2015/01/28,3785.000000,3795.500000,3745.000000,3778.500000,3351.437744,2576215
2015/01/29,3757.000000,3808.000000,3751.000000,3794.000000,3365.185547,3164124
2015/01/30,3805.000000,3818.000000,3748.000000,3752.000000,3327.932373,3082966
2015/02/02,3748.000000,3780.000000,3721.000000,3767.000000,3341.237305,2213104
2015/02/03,3769.500000,3799.500000,3729.500000,3753.000000,3328.819336,2600514
2015/02/04,3746.000000,3778.000000,3699.000000,3735.500000,3313.297363,3403289
2015/02/05,3716.500000,3731.500000,3662.500000,3689.000000,3272.053223,2752706
2015/02/06,3684.000000,3684.000000,3617.000000,3628.000000,3217.947754,2787357
2015/02/09,3630.500000,3630.500000,3573.000000,3605.000000,3197.546875,2433455
2015/02/10,3601.000000,3668.000000,3601.000000,3647.500000,3235.243652,2989553
2015/02/11,3659.000000,3674.500000,3610.000000,3635.500000,3224.599854,1564034
2015/02/12,3659.000000,3661.000000,3615.500000,3626.500000,3216.616943,2705913
2015/02/13,3645.500000,3645.500000,3574.620117,3592.000000,3186.016357,2732908
2015/02/16,3623.000000,3628.500000,3580.500000,3594.500000,3188.233887,1624871
2015/02/17,3591.000000,3663.500000,3574.500000,3663.500000,3249.435303,1924548
2015/02/18,3669.000000,3676.000000,3587.000000,3603.500000,3196.216797,2233173
2015/02/19,3619.500000,3670.919922,3604.500000,3660.500000,3246.774658,2605675
2015/02/20,3660.500000,3678.000000,3630.500000,3656.000000,3242.782959,3011179
2015/02/23,3666.000000,3727.500000,3644.000000,3727.500000,3306.201660,2516781
2015/02/24,3727.000000,3770.000000,3718.500000,3737.000000,3314.627686,2685567
2015/02/25,3733.000000,3739.000000,3685.000000,3731.000000,3309.306152,2570084
2015/02/26,3750.000000,3799.000000,3716.500000,3795.000000,3366.072754,3034094
2015/02/27,3799.000000,3806.000000,3759.500000,3782.000000,3354.541748,3177355
2015/03/02,3774.500000,3780.000000,3739.500000,3756.500000,3331.924072,2381216
2015/03/03,3787.500000,3811.500000,3749.000000,3767.000000,3341.237305,2188165
2015/03/04,3788.000000,3813.000000,3735.500000,3813.000000,3382.038574,2311407
2015/03/05,3832.500000,3893.750000,3806.500000,3892.500000,3452.552979,3867733
2015/03/06,3879.500000,3894.000000,3822.500000,3825.500000,3393.125488,2985572
2015/03/09,3825.000000,3825.000000,3746.500000,3756.000000,3331.480469,2591878
2015/03/10,3744.500000,3770.000000,3652.010010,3652.500000,3239.678711,3138477
2015/03/11,3663.500000,3682.500000,3613.000000,3627.000000,3217.060547,2523119
2015/03/12,3649.000000,3675.500000,3629.000000,3641.500000,3229.921875,2214868
2015/03/13,3660.000000,3674.500000,3619.000000,3644.000000,3232.139648,2336235
2015/03/16,3644.500000,3722.000000,3636.000000,3708.500000,3289.349121,2641777
2015/03/17,3698.500000,3734.500000,3679.500000,3715.500000,3295.557861,2515963
2015/03/18,3729.000000,3808.500000,3701.500000,3796.000000,3366.959473,4003013
2015/03/19,3690.000000,3715.500000,3635.000000,3668.000000,3341.994873,5947662
2015/03/20,3676.000000,3676.000000,3647.500000,3657.000000,3331.972412,6144310
2015/03/23,3667.000000,3715.879883,3641.500000,3703.500000,3374.339600,3168121
2015/03/24,3685.500000,3737.000000,3664.000000,3664.000000,3338.350342,3082176
2015/03/25,3664.500000,3681.000000,3639.500000,3639.500000,3316.028076,2221849
2015/03/26,3614.000000,3622.000000,3446.530029,3570.000000,3252.704834,5596549
2015/03/27,3587.500000,3588.000000,3538.000000,3552.000000,3236.304688,2401057
2015/03/30,3598.000000,3599.000000,3554.500000,3594.500000,3275.027344,2885991
2015/03/31,3598.500000,3598.500000,3482.500000,3488.500000,3178.448486,4940595
2015/04/01,3496.500000,3546.000000,3481.500000,3538.500000,3224.004639,3077806
2015/04/02,3528.500000,3583.000000,3514.000000,3577.000000,3259.082764,2238426
2015/04/07,3577.000000,3637.679932,3575.000000,3631.000000,3308.282959,2501622
2015/04/08,3615.500000,3625.000000,3579.120117,3589.000000,3270.016357,2110707
2015/04/09,3607.000000,3651.000000,3596.500000,3631.000000,3308.282959,2367370
2015/04/10,3642.500000,3721.000000,3636.000000,3716.000000,3385.728760,2730057
2015/04/13,3706.500000,3706.500000,3622.929932,3662.000000,3336.528320,1945599
2015/04/14,3646.000000,3690.000000,3629.000000,3677.500000,3350.650391,1796061
2015/04/15,3677.500000,3711.000000,3667.000000,3691.000000,3362.950928,1938505
2015/04/16,3709.000000,3747.729980,3675.500000,3742.000000,3409.417969,3941425
2015/04/17,3750.000000,3780.000000,3709.000000,3724.000000,3393.017822,3894772
2015/04/20,3750.500000,3775.000000,3740.199951,3765.000000,3430.374023,2195940
2015/04/21,3758.500000,3797.000000,3735.000000,3762.500000,3428.095947,2910884
2015/04/22,3775.000000,3775.000000,3704.000000,3734.000000,3402.128906,2634691
2015/04/23,3756.500000,3774.000000,3720.000000,3753.000000,3419.440430,2997684
2015/04/24,3760.000000,3770.949951,3715.500000,3746.500000,3413.518066,2372045
2015/04/27,3749.000000,3758.500000,3687.500000,3721.500000,3390.739746,2837512
2015/04/28,3725.500000,3725.500000,3632.500000,3669.500000,3343.361816,3145883
2015/04/29,3635.000000,3648.000000,3582.000000,3588.500000,3269.560547,4386981
2015/04/30,3602.500000,3620.000000,3573.500000,3592.500000,3273.205322,3292730
2015/05/01,3595.000000,3668.000000,3554.000000,3640.000000,3316.483398,1605754
2015/05/05,3640.000000,3690.000000,3547.500000,3547.500000,3232.204834,1533248
2015/05/06,3558.000000,3598.000000,3549.979980,3582.500000,3264.093994,2440178
2015/05/07,3588.000000,3600.000000,3498.000000,3576.000000,3258.171875,4291377
2015/05/08,3645.000000,3652.620117,3598.000000,3640.000000,3316.483398,3835228
2015/05/11,3630.500000,3674.810059,3613.000000,3621.000000,3299.172119,2827070
2015/05/12,3594.500000,3605.000000,3520.820068,3557.500000,3241.315918,3646469
2015/05/13,3585.500000,3621.500000,3558.500000,3572.000000,3254.527100,2625827
2015/05/14,3572.000000,3607.979980,3543.500000,3602.000000,3281.860840,2142010
2015/05/15,3620.500000,3713.889893,3571.500000,3592.000000,3272.749512,2178895
2015/05/18,3599.500000,3619.000000,3545.000000,3595.500000,3275.938721,1892250
2015/05/19,3638.500000,3655.000000,3618.500000,3639.500000,3316.028076,2302944
2015/05/20,3636.000000,3652.000000,3606.000000,3644.000000,3320.127930,2529973
2015/05/21,3644.500000,3649.000000,3609.000000,3633.000000,3310.105713,1590606
2015/05/22,3634.500000,3698.919922,3621.000000,3621.000000,3299.172119,2667471
2015/05/26,3621.000000,3641.000000,3586.649902,3611.500000,3290.516357,1813196
2015/05/27,3625.000000,3679.000000,3617.500000,3664.500000,3338.806152,3463328
2015/05/28,3666.500000,3708.000000,3665.500000,3691.500000,3363.406006,2917391
2015/05/29,3690.500000,3691.000000,3599.000000,3605.500000,3285.049805,3533638
2015/06/01,3607.000000,3653.149902,3584.000000,3592.500000,3273.205322,2959983
2015/06/02,3563.500000,3565.000000,3494.500000,3506.000000,3194.393066,4018024
2015/06/03,3511.500000,3568.000000,3506.000000,3535.500000,3221.271240,2926941
2015/06/04,3536.500000,3536.500000,3478.000000,3520.000000,3207.148926,3519104
2015/06/05,3509.000000,3509.000000,3438.500000,3440.000000,3134.259277,2928078
2015/06/08,3431.000000,3447.000000,3385.000000,3431.000000,3126.059082,3373484
2015/06/09,3432.500000,3442.500000,3400.500000,3423.000000,3118.770264,2604950
2015/06/10,3413.500000,3440.500000,3383.000000,3434.000000,3128.792236,3419796
2015/06/11,3432.000000,3458.500000,3417.000000,3445.000000,3138.814453,2015801
2015/06/12,3427.500000,3430.000000,3392.500000,3417.500000,3113.758545,2418207
2015/06/15,3399.000000,3438.000000,3388.500000,3411.500000,3108.291992,2623424
2015/06/16,3418.000000,3529.500000,3406.500000,3511.000000,3198.948486,5369720
2015/06/17,3529.000000,3539.500000,3477.000000,3503.000000,3191.659912,3063337
2015/06/18,3499.500000,3556.000000,3488.500000,3556.000000,3239.949463,3863336
2015/06/19,3550.000000,3582.500000,3536.000000,3547.000000,3231.749023,4471752
2015/06/22,3592.000000,3605.500000,3554.000000,3593.500000,3274.116211,2788435
2015/06/23,3598.500000,3607.000000,3569.000000,3579.500000,3261.360596,2180886
2015/06/24,3571.000000,3617.000000,3556.500000,3591.000000,3271.838623,2258357
2015/06/25,3573.000000,3611.500000,3556.000000,3556.000000,3239.949463,2546552
2015/06/26,3538.500000,3570.500000,3525.500000,3546.500000,3231.293457,2046730
2015/06/29,3477.500000,3531.000000,3467.500000,3475.500000,3166.604004,2542954
2015/06/30,3464.500000,3484.000000,3415.000000,3415.000000,3111.480957,3925716
2015/07/01,3446.000000,3510.000000,3427.899902,3499.000000,3188.015381,3058077
2015/07/02,3507.500000,3509.000000,3474.000000,3495.000000,3184.370850,1665426
2015/07/03,3483.500000,3515.500000,3473.000000,3481.500000,3172.070557,1122048
2015/07/06,3448.000000,3507.500000,3433.500000,3485.000000,3175.259766,2258211
2015/07/07,3478.500000,3492.500000,3452.000000,3462.000000,3154.303711,2562915
2015/07/08,3486.500000,3529.500000,3457.000000,3529.500000,3215.804199,2751987
2015/07/09,3531.500000,3568.500000,3508.500000,3564.500000,3247.693359,2123937
2015/07/10,3606.500000,3650.409912,3570.500000,3626.500000,3304.183350,2657806
2015/07/13,3663.500000,3671.500000,3597.500000,3617.000000,3295.527588,2478624
2015/07/14,3625.000000,3656.000000,3609.500000,3639.500000,3316.028076,1978088
2015/07/15,3626.500000,3656.500000,3605.500000,3653.000000,3328.327881,1649980
2015/07/16,3660.000000,3687.000000,3640.000000,3659.500000,3334.250244,1999168
2015/07/17,3664.500000,3678.000000,3634.000000,3651.000000,3326.505859,1931800
2015/07/20,3675.000000,3675.500000,3637.000000,3651.000000,3326.505859,1756154
2015/07/21,3665.000000,3676.000000,3630.000000,3659.500000,3334.250244,1633242
2015/07/22,3636.500000,3653.000000,3581.500000,3592.500000,3273.205322,2271659
2015/07/23,3637.000000,3660.500000,3559.000000,3579.500000,3261.360596,2185264
2015/07/24,3585.000000,3629.000000,3542.500000,3550.000000,3234.482422,2019556
2015/07/27,3559.500000,3575.000000,3498.000000,3512.000000,3199.859863,2864846
2015/07/28,3540.000000,3551.500000,3517.500000,3551.500000,3235.849121,2649899
2015/07/29,3650.000000,3680.500000,3629.500000,3680.500000,3353.383789,4121533
2015/07/30,3693.000000,3747.000000,3673.500000,3740.000000,3407.595947,4317575
2015/07/31,3750.000000,3806.500000,3743.739990,3801.000000,3463.174072,4070097
2015/08/03,3788.500000,3800.000000,3766.000000,3785.000000,3448.596191,2934352
2015/08/04,3790.500000,3843.000000,3783.000000,3821.000000,3481.396729,3023407
2015/08/05,3822.500000,3851.500000,3803.000000,3828.500000,3488.229980,2350252
2015/08/06,3828.500000,3871.000000,3823.000000,3830.000000,3489.596680,2135039
2015/08/07,3813.500000,3824.000000,3793.500000,3805.000000,3466.818604,1903003
2015/08/10,3828.000000,3835.000000,3777.000000,3822.500000,3482.763428,2036056
2015/08/11,3808.500000,3831.000000,3768.000000,3774.000000,3438.573975,2389362
2015/08/12,3755.000000,3782.449951,3678.350098,3707.500000,3377.984619,3443366
2015/08/13,3741.500000,3777.500000,3698.500000,3731.000000,3399.395508,2917460
2015/08/14,3743.500000,3745.000000,3713.500000,3721.000000,3390.284424,1676771
2015/08/17,3740.500000,3743.060059,3700.500000,3726.500000,3395.295166,1754062
2015/08/18,3730.500000,3734.000000,3654.939941,3709.000000,3379.350830,2278014
2015/08/19,3702.500000,3703.000000,3648.500000,3657.000000,3331.972412,2553687
2015/08/20,3598.000000,3601.000000,3558.500000,3582.500000,3308.790039,2572543
2015/08/21,3555.500000,3585.500000,3499.500000,3499.500000,3232.131836,3148581
2015/08/24,3378.000000,3420.500000,3231.500000,3355.500000,3099.133301,9014844
2015/08/25,3391.500000,3440.500000,3364.500000,3425.000000,3163.323486,5320593
2015/08/26,3385.000000,3462.000000,3366.000000,3405.500000,3145.313477,5040014
2015/08/27,3466.500000,3476.500000,3409.500000,3465.000000,3200.267578,2974775
2015/08/28,3479.500000,3487.080078,3386.159912,3479.000000,3213.197754,2740427
2015/09/01,3479.000000,3479.000000,3367.500000,3391.000000,3131.921387,3333313
2015/09/02,3404.500000,3423.500000,3358.000000,3392.500000,3133.306641,2655432
2015/09/03,3419.000000,3458.500000,3404.000000,3450.500000,3186.875244,2837808
2015/09/04,3431.000000,3431.000000,3376.500000,3384.500000,3125.917725,2640968
2015/09/07,3401.500000,3412.500000,3367.000000,3400.000000,3140.233398,1278921
2015/09/08,3400.000000,3439.500000,3354.600098,3410.500000,3149.931396,1979384
2015/09/09,3468.500000,3484.000000,3434.500000,3469.500000,3204.423828,2228883
2015/09/10,3442.000000,3444.000000,3403.500000,3439.500000,3176.715576,2918361
2015/09/11,3435.500000,3454.500000,3402.000000,3424.000000,3162.399902,2875951
2015/09/14,3441.500000,3467.000000,3420.000000,3423.000000,3161.476318,1822278
2015/09/15,3440.000000,3477.500000,3405.000000,3472.500000,3207.194336,3204526
2015/09/16,3490.500000,3582.000000,3484.500000,3575.000000,3301.863525,3350847
2015/09/17,3582.500000,3634.500000,3571.850098,3578.000000,3304.633789,4064918
2015/09/18,3572.500000,3585.000000,3450.000000,3571.000000,3298.168945,5492871
2015/09/21,3556.000000,3599.600098,3553.500000,3558.500000,3286.624023,2488589
2015/09/22,3560.000000,3570.500000,3459.000000,3459.000000,3194.725586,3445140
2015/09/23,3460.000000,3535.500000,3460.000000,3514.500000,3245.985596,2327571
2015/09/24,3521.000000,3555.500000,3499.000000,3535.000000,3264.918945,3702880
2015/09/25,3579.000000,3635.500000,3561.000000,3618.000000,3341.577881,2968997
2015/09/28,3619.000000,3628.000000,3549.500000,3555.500000,3283.853027,2254839
2015/09/29,3516.500000,3558.500000,3505.000000,3521.000000,3251.989014,2528833
2015/09/30,3583.000000,3643.000000,3561.500000,3643.000000,3364.667969,4100278
2015/10/01,3643.000000,3678.500000,3586.000000,3588.500000,3314.332031,2919265
2015/10/02,3635.000000,3655.000000,3584.500000,3634.500000,3356.817383,2512411
2015/10/05,3689.000000,3694.500000,3665.500000,3679.500000,3398.379395,2049116
2015/10/06,3683.000000,3710.500000,3658.000000,3702.500000,3419.622070,2177874
2015/10/07,3709.000000,3747.000000,3699.000000,3726.000000,3441.326660,2623039
2015/10/08,3723.000000,3750.000000,3702.500000,3738.500000,3452.871582,2059276
2015/10/09,3760.500000,3782.500000,3734.500000,3770.000000,3481.964844,2072596
2015/10/12,3770.500000,3770.500000,3719.000000,3763.500000,3475.961182,1848362
2015/10/13,3759.500000,3790.000000,3726.500000,3772.000000,3483.812012,2336028
2015/10/14,3755.000000,3760.000000,3729.000000,3737.000000,3451.486084,2059381
2015/10/15,3753.000000,3815.500000,3751.000000,3804.000000,3513.366943,2592338
2015/10/16,3797.500000,3834.000000,3783.000000,3830.000000,3537.380859,2603384
2015/10/19,3826.000000,3906.729980,3798.000000,3824.500000,3532.300781,1608832
2015/10/20,3840.000000,3844.500000,3785.000000,3799.000000,3508.749268,2295953
2015/10/21,3814.000000,3849.500000,3800.500000,3816.000000,3524.450439,2143142
2015/10/22,3820.000000,3831.500000,3796.500000,3823.000000,3530.915283,2051802
2015/10/23,3848.000000,3858.000000,3828.570068,3843.500000,3549.849365,2239279
2015/10/26,3805.000000,3842.000000,3797.500000,3830.000000,3537.380859,1930811
2015/10/27,3825.000000,3836.000000,3793.500000,3793.500000,3503.669678,1795747
2015/10/28,3826.000000,3900.510010,3826.000000,3893.000000,3595.567383,3958083
2015/10/29,3895.000000,3902.000000,3853.000000,3890.500000,3593.258301,2273345
2015/10/30,3895.000000,3906.000000,3842.500000,3859.500000,3564.626709,2375510
2015/11/02,3826.000000,3843.000000,3811.000000,3820.000000,3528.144775,2323275
2015/11/03,3825.000000,3847.500000,3818.000000,3842.000000,3548.464111,1418017
2015/11/04,3831.500000,3871.000000,3823.500000,3857.000000,3562.318115,1666307
2015/11/05,3857.500000,3901.500000,3845.229980,3860.000000,3565.088867,1662241
2015/11/06,3869.500000,3875.500000,3798.500000,3810.000000,3518.908691,1786600
2015/11/09,3800.000000,3810.100098,3759.000000,3773.000000,3484.735352,2139955
2015/11/10,3793.000000,3797.000000,3736.500000,3779.500000,3490.738770,1924434
2015/11/11,3790.000000,3807.500000,3764.000000,3784.500000,3495.357178,1829320
2015/11/12,3787.000000,3796.000000,3720.000000,3724.500000,3439.940918,2373467
2015/11/13,3718.000000,3728.810059,3667.000000,3705.500000,3422.392578,2250303
2015/11/16,3689.000000,3741.500000,3687.500000,3741.000000,3455.180664,1668093
2015/11/17,3774.500000,3816.500000,3760.000000,3812.000000,3520.756104,2160866
2015/11/18,3794.500000,3824.020020,3782.500000,3808.500000,3517.523438,1906575
2015/11/19,3819.000000,3867.500000,3816.500000,3860.500000,3565.550537,2695573
2015/11/20,3873.500000,3892.500000,3839.229980,3870.000000,3574.324707,2382066
2015/11/23,3834.000000,3870.500000,3820.000000,3869.000000,3573.401123,1622472
2015/11/24,3871.500000,3871.500000,3810.000000,3850.000000,3555.852783,1599680
2015/11/25,3856.500000,3884.500000,3850.500000,3873.000000,3577.095703,1837954
2015/11/26,3876.500000,3892.500000,3858.000000,3875.000000,3578.942627,1262752
2015/11/27,3848.500000,3909.500000,3837.500000,3898.500000,3600.647217,1602614
2015/11/30,3901.500000,3931.500000,3861.500000,3868.000000,3572.477539,2325888
2015/12/01,3875.000000,3887.000000,3843.500000,3886.500000,3589.563965,2485648
2015/12/02,3899.000000,3906.000000,3872.000000,3891.000000,3593.719971,1603133
2015/12/03,3884.500000,3915.500000,3810.000000,3816.000000,3524.450439,2597474
2015/12/04,3803.000000,3803.000000,3760.500000,3781.000000,3492.124268,2592565
2015/12/07,3809.500000,3843.500000,3779.000000,3835.500000,3542.460205,1773409
2015/12/08,3840.000000,3861.000000,3781.500000,3800.000000,3509.672607,2159928
2015/12/09,3830.000000,3830.000000,3737.000000,3738.000000,3452.409912,2561278
2015/12/10,3699.000000,3709.000000,3672.000000,3694.000000,3411.771240,3116838
2015/12/11,3685.500000,3700.500000,3572.500000,3599.000000,3324.029541,3821263
2015/12/14,3603.500000,3673.879883,3583.500000,3590.000000,3315.717285,2865080
2015/12/15,3616.500000,3697.000000,3616.500000,3686.000000,3404.382568,3108246
2015/12/16,3693.000000,3723.350098,3672.500000,3719.000000,3434.861328,2177985
2015/12/17,3780.500000,3788.000000,3721.500000,3732.500000,3447.330078,3016763
2015/12/18,3703.000000,3730.500000,3660.500000,3666.500000,3386.372559,4592672
2015/12/21,3667.000000,3712.500000,3657.500000,3657.500000,3378.059814,2248998
2015/12/22,3658.000000,3688.500000,3647.000000,3669.500000,3389.143311,1075499
2015/12/23,3696.500000,3753.010010,3691.500000,3745.500000,3459.336670,1251755
2015/12/24,3763.500000,3784.500000,3729.500000,3781.000000,3492.124268,329480
2015/12/29,3781.000000,3816.000000,3767.000000,3806.000000,3515.214355,1328520
2015/12/30,3799.000000,3803.179932,3773.500000,3789.500000,3499.975098,846206
2015/12/31,3780.000000,3801.000000,3754.000000,3771.000000,3482.888672,516145
2016/01/04,3771.000000,3771.000000,3671.000000,3685.500000,3403.920654,2011778
2016/01/05,3721.500000,3745.000000,3643.500000,3709.000000,3425.625244,1887620
2016/01/06,3710.000000,3729.500000,3675.000000,3728.000000,3443.173584,2083089
2016/01/07,3658.500000,3692.500000,3627.000000,3664.500000,3384.525146,3141186
2016/01/08,3670.500000,3673.500000,3629.500000,3631.000000,3353.584717,2104037
2016/01/11,3614.000000,3676.000000,3602.000000,3648.500000,3369.747559,2006371
2016/01/12,3636.000000,3722.500000,3621.500000,3698.000000,3415.465576,2588877
2016/01/13,3725.500000,3729.000000,3698.000000,3721.000000,3436.708496,2589110
2016/01/14,3675.500000,3678.500000,3623.000000,3639.500000,3361.435059,2820897
2016/01/15,3622.500000,3631.000000,3536.000000,3595.000000,3320.335205,4483861
2016/01/18,3595.000000,3641.000000,3562.270020,3612.000000,3336.036377,1948086
