Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,1562.000000,1573.010010,1523.000000,1523.000000,1246.587891,9059966
2014-09-22,1523.000000,1539.089966,1515.000000,1530.000000,1252.317383,2244842
2014-09-23,1532.000000,1533.800049,1506.000000,1509.000000,1235.128540,2306529
2014-09-24,1511.000000,1535.000000,1507.420044,1530.000000,1252.317383,3289729
2014-09-25,1533.000000,1536.900024,1522.000000,1526.000000,1249.043457,1977022
2014-09-26,1527.000000,1533.000000,1520.099976,1522.000000,1245.769287,1596272
2014-09-29,1522.000000,1540.000000,1512.099976,1539.000000,1259.683960,1741563
2014-09-30,1540.000000,1553.000000,1539.000000,1547.000000,1266.232056,2997691
2014-10-01,1550.000000,1550.000000,1521.000000,1523.000000,1246.587891,3563271
2014-10-02,1532.000000,1532.000000,1493.000000,1493.000000,1222.032471,1910926
2014-10-03,1503.000000,1521.000000,1503.000000,1514.000000,1239.221313,2198733
2014-10-06,1519.000000,1524.000000,1508.000000,1514.000000,1239.221313,2214610
2014-10-07,1520.000000,1520.000000,1501.000000,1510.000000,1235.947266,2549234
2014-10-08,1511.000000,1528.000000,1507.000000,1522.000000,1245.769287,2610156
2014-10-09,1531.000000,1533.099976,1508.000000,1517.000000,1241.676758,2299221
2014-10-10,1515.000000,1525.000000,1489.000000,1494.000000,1222.851074,3172985
2014-10-13,1491.000000,1503.689941,1485.479980,1499.000000,1226.943604,2644778
2014-10-14,1493.000000,1510.000000,1487.000000,1504.000000,1231.036255,2472125
2014-10-15,1514.000000,1514.000000,1479.000000,1479.000000,1210.573364,3109153
2014-10-16,1496.000000,1505.000000,1465.709961,1492.000000,1221.214111,5324293
2014-10-17,1494.000000,1529.000000,1485.000000,1528.000000,1250.680298,3080843
2014-10-20,1522.000000,1529.000000,1503.099976,1512.000000,1237.584106,2232794
2014-10-21,1514.000000,1535.000000,1501.000000,1530.000000,1252.317383,2668136
2014-10-22,1526.000000,1548.050049,1515.829956,1544.000000,1263.776489,2461626
2014-10-23,1539.000000,1554.000000,1529.329956,1542.000000,1262.139526,2064032
2014-10-24,1540.000000,1545.579956,1532.000000,1536.000000,1257.228271,1344127
2014-10-27,1547.000000,1553.000000,1532.619995,1543.000000,1262.958008,1477770
2014-10-28,1551.000000,1561.359985,1545.000000,1555.000000,1272.780029,1787880
2014-10-29,1555.000000,1566.000000,1552.000000,1561.000000,1277.691162,1551471
2014-10-30,1563.000000,1581.000000,1555.000000,1581.000000,1294.061401,2625753
2014-10-31,1598.000000,1599.000000,1582.000000,1599.000000,1308.794312,2508822
2014-11-03,1595.000000,1597.000000,1564.000000,1567.000000,1282.602173,2296954
2014-11-04,1565.000000,1578.000000,1560.000000,1565.000000,1280.965210,1751526
2014-11-05,1568.000000,1583.000000,1559.449951,1581.000000,1294.061401,3082431
2014-11-06,1580.000000,1580.000000,1565.000000,1573.000000,1287.513184,2225563
2014-11-07,1579.000000,1585.050049,1565.000000,1569.000000,1284.239258,1929881
2014-11-10,1576.000000,1578.000000,1544.000000,1562.000000,1278.509644,2693885
2014-11-11,1568.000000,1582.000000,1566.000000,1580.000000,1293.242676,1516973
2014-11-12,1568.000000,1568.000000,1520.160034,1536.000000,1257.228271,2806951
2014-11-13,1540.000000,1561.000000,1534.000000,1559.000000,1276.054321,2213059
2014-11-14,1559.000000,1564.000000,1516.750000,1558.000000,1275.235596,2084315
2014-11-17,1547.000000,1570.000000,1543.099976,1566.000000,1281.783691,1616703
2014-11-18,1574.000000,1587.310059,1567.369995,1583.000000,1295.698486,2157422
2014-11-19,1586.000000,1592.000000,1576.000000,1592.000000,1303.064941,1628001
2014-11-20,1590.000000,1599.800049,1580.000000,1597.000000,1307.157471,1869692
2014-11-21,1600.000000,1600.000000,1586.000000,1593.000000,1303.883423,2149494
2014-11-24,1597.000000,1597.000000,1573.000000,1578.000000,1291.605835,1740279
2014-11-25,1574.000000,1590.000000,1560.000000,1580.000000,1293.242676,2410549
2014-11-26,1581.000000,1620.760010,1581.000000,1609.000000,1316.979614,2840293
2014-11-27,1608.000000,1637.199951,1607.050049,1634.000000,1337.442139,2244751
2014-11-28,1636.000000,1644.000000,1624.050049,1640.000000,1342.353394,1929935
2014-12-01,1640.000000,1666.000000,1640.000000,1649.000000,1349.719849,2171399
2014-12-02,1680.000000,1680.000000,1645.520020,1650.000000,1350.538330,2344677
2014-12-03,1656.000000,1661.000000,1648.000000,1652.000000,1352.175537,1605065
2014-12-04,1655.000000,1671.000000,1639.300049,1659.000000,1357.904785,2803322
2014-12-05,1670.000000,1682.000000,1664.150024,1679.000000,1374.275146,2038237
2014-12-08,1673.000000,1680.359985,1666.050049,1672.000000,1368.545532,1386451
2014-12-09,1666.000000,1673.000000,1625.000000,1630.000000,1334.168213,2573899
2014-12-10,1633.000000,1651.000000,1633.000000,1636.000000,1339.079224,1963031
2014-12-11,1635.000000,1642.000000,1611.050049,1620.000000,1325.983032,2327551
2014-12-12,1616.000000,1628.000000,1597.000000,1611.000000,1318.616699,3126640
2014-12-15,1602.000000,1618.949951,1587.000000,1587.000000,1298.972534,3607834
2014-12-16,1595.000000,1624.000000,1586.000000,1624.000000,1329.257080,3799007
2014-12-17,1617.000000,1622.530029,1600.000000,1615.000000,1321.890625,2082779
2014-12-18,1636.000000,1648.000000,1603.099976,1648.000000,1348.901367,3132760
2014-12-19,1620.000000,1633.000000,1596.000000,1624.000000,1329.257080,4513632
2014-12-22,1633.000000,1633.000000,1614.000000,1619.000000,1325.164551,1922056
2014-12-23,1622.000000,1633.000000,1614.099976,1627.000000,1331.712646,1402673
2014-12-24,1603.000000,1635.000000,1603.000000,1629.000000,1333.349609,362015
2014-12-29,1629.000000,1641.000000,1617.000000,1632.000000,1335.805176,1215362
2014-12-30,1628.000000,1633.000000,1624.000000,1627.000000,1331.712646,1280772
2014-12-31,1627.000000,1629.000000,1620.000000,1622.000000,1327.620117,548770
2015-01-02,1622.000000,1632.000000,1601.599976,1606.000000,1314.523926,1805591
2015-01-05,1601.000000,1625.000000,1578.000000,1584.000000,1296.516846,3658078
2015-01-06,1593.000000,1609.000000,1589.000000,1600.000000,1309.613037,4022208
2015-01-07,1610.000000,1611.000000,1585.000000,1600.000000,1309.613037,5224902
2015-01-08,1611.000000,1611.099976,1578.000000,1600.000000,1309.613037,3353583
2015-01-09,1596.000000,1617.050049,1589.000000,1595.000000,1305.520386,2497375
2015-01-12,1573.000000,1580.000000,1496.300049,1503.000000,1230.217529,6341040
2015-01-13,1503.000000,1537.000000,1498.260010,1524.000000,1247.406372,2937436
2015-01-14,1512.000000,1523.000000,1482.000000,1488.000000,1217.940186,5046734
2015-01-15,1496.000000,1502.000000,1444.609985,1480.000000,1211.392090,5707419
2015-01-16,1476.000000,1498.390015,1466.000000,1497.000000,1225.306641,2529767
2015-01-19,1495.000000,1503.000000,1467.000000,1489.000000,1218.758545,2527752
2015-01-20,1497.000000,1507.000000,1486.000000,1505.000000,1231.854614,3092934
2015-01-21,1502.000000,1508.000000,1493.000000,1504.000000,1231.036255,2468742
2015-01-22,1484.000000,1496.000000,1467.000000,1490.000000,1241.535034,4315308
2015-01-23,1493.000000,1499.000000,1476.000000,1492.000000,1243.201538,3329778
2015-01-26,1521.000000,1521.000000,1500.000000,1516.000000,1263.199585,3889330
2015-01-27,1523.000000,1545.000000,1517.819946,1545.000000,1287.363525,4538396
2015-01-28,1553.000000,1581.699951,1539.000000,1580.000000,1316.527222,3407251
2015-01-29,1580.000000,1605.000000,1573.000000,1605.000000,1337.358154,3102504
2015-01-30,1604.000000,1633.000000,1596.150024,1609.000000,1340.691162,4392587
2015-02-02,1616.000000,1620.000000,1603.000000,1617.000000,1347.357056,2914743
2015-02-03,1615.000000,1631.000000,1604.000000,1629.000000,1357.356079,3063550
2015-02-04,1627.000000,1630.000000,1607.000000,1620.000000,1349.856934,2813313
2015-02-05,1616.000000,1632.000000,1611.000000,1630.000000,1358.189453,2181378
2015-02-06,1635.000000,1639.000000,1618.000000,1628.000000,1356.522827,3853144
2015-02-09,1627.000000,1627.000000,1597.000000,1609.000000,1340.691162,2403781
2015-02-10,1610.000000,1639.660034,1599.000000,1619.000000,1349.023682,2714575
2015-02-11,1617.000000,1624.000000,1597.000000,1604.000000,1336.524902,2308317
2015-02-12,1601.000000,1611.000000,1591.119995,1600.000000,1333.192017,2097423
2015-02-13,1605.000000,1605.000000,1565.000000,1568.000000,1306.528198,3152303
2015-02-16,1567.000000,1568.459961,1534.000000,1537.000000,1280.697632,2555251
2015-02-17,1538.000000,1558.069946,1529.599976,1555.000000,1295.696167,2061843
2015-02-18,1560.000000,1571.000000,1538.000000,1543.000000,1285.697144,2792744
2015-02-19,1520.000000,1548.000000,1507.000000,1535.000000,1279.031006,4460890
2015-02-20,1535.000000,1536.400024,1518.000000,1527.000000,1272.365112,3187399
2015-02-23,1530.000000,1539.239990,1524.000000,1535.000000,1279.031006,2175845
2015-02-24,1536.000000,1582.000000,1535.000000,1580.000000,1316.527222,3339299
2015-02-25,1582.000000,1605.300049,1578.000000,1585.000000,1320.693359,2391101
2015-02-26,1583.000000,1583.000000,1551.000000,1562.000000,1301.528687,2786753
2015-02-27,1563.000000,1580.000000,1556.750000,1573.000000,1310.694458,2373234
2015-03-02,1570.000000,1575.400024,1554.300049,1561.000000,1300.695679,2172730
2015-03-03,1565.000000,1578.000000,1557.000000,1566.000000,1304.861816,3035545
2015-03-04,1560.000000,1563.000000,1535.339966,1549.000000,1290.696655,2737080
2015-03-05,1550.000000,1559.000000,1523.150024,1555.000000,1295.696167,3465009
2015-03-06,1551.000000,1557.119995,1515.000000,1517.000000,1264.032715,2766501
2015-03-09,1514.000000,1520.000000,1505.000000,1518.000000,1264.865845,1885281
2015-03-10,1523.000000,1525.000000,1470.000000,1470.000000,1224.870361,3450416
2015-03-11,1480.000000,1490.000000,1474.839966,1482.000000,1234.869141,2015668
2015-03-12,1489.000000,1504.000000,1482.000000,1491.000000,1242.368164,2307316
2015-03-13,1485.000000,1485.000000,1449.000000,1462.000000,1218.204346,3872788
2015-03-16,1473.000000,1476.000000,1454.000000,1469.000000,1224.037109,2282632
2015-03-17,1469.000000,1506.780029,1422.930054,1501.000000,1250.700684,3885804
2015-03-18,1500.000000,1537.000000,1457.550049,1532.000000,1276.531372,2827058
2015-03-19,1539.000000,1557.000000,1524.880005,1532.000000,1276.531372,2813158
2015-03-20,1533.000000,1557.000000,1533.000000,1554.000000,1294.862793,5050564
2015-03-23,1556.000000,1568.500000,1549.770020,1568.000000,1306.528198,3001016
2015-03-24,1569.000000,1569.250000,1550.000000,1556.000000,1296.529297,2567494
2015-03-25,1554.000000,1568.359985,1546.000000,1563.000000,1302.362061,2056236
2015-03-26,1559.000000,1572.839966,1545.000000,1548.000000,1289.863281,2248946
2015-03-27,1548.000000,1567.119995,1539.250000,1548.000000,1289.863281,1771649
2015-03-30,1558.000000,1558.000000,1466.930054,1532.000000,1276.531372,2845099
2015-03-31,1533.000000,1547.000000,1497.550049,1498.000000,1248.201050,3979560
2015-04-01,1500.000000,1513.000000,1492.660034,1503.000000,1252.367310,2704866
2015-04-02,1507.000000,1512.000000,1493.000000,1508.000000,1256.533447,2439217
2015-04-07,1508.000000,1553.000000,1508.000000,1544.000000,1286.530396,2346730
2015-04-08,1536.000000,1558.000000,1530.380005,1535.000000,1279.031006,1761685
2015-04-09,1544.000000,1560.000000,1540.000000,1560.000000,1299.862305,1561745
2015-04-10,1566.000000,1567.000000,1546.069946,1561.000000,1300.695679,2119087
2015-04-13,1565.000000,1576.000000,1555.000000,1562.000000,1301.528687,803625
2015-04-14,1555.000000,1573.000000,1555.000000,1564.000000,1303.195313,1388734
2015-04-15,1520.000000,1557.000000,1507.000000,1557.000000,1297.362427,2497346
2015-04-16,1566.000000,1567.000000,1547.000000,1560.000000,1299.862305,2012174
2015-04-17,1565.000000,1579.000000,1544.000000,1559.000000,1299.029053,2397886
2015-04-20,1562.000000,1576.000000,1555.000000,1570.000000,1308.194580,2065702
2015-04-21,1579.000000,1588.000000,1559.000000,1576.000000,1313.194214,2074945
2015-04-22,1585.000000,1598.319946,1548.000000,1566.000000,1304.861816,1917721
2015-04-23,1568.000000,1591.550049,1565.000000,1588.000000,1323.193237,2157215
2015-04-24,1588.000000,1608.000000,1586.000000,1605.000000,1337.358154,2306030
2015-04-27,1605.000000,1605.000000,1577.000000,1588.000000,1323.193237,2750821
2015-04-28,1583.000000,1600.150024,1582.000000,1598.000000,1331.525635,3314120
2015-04-29,1606.000000,1620.000000,1558.000000,1558.000000,1298.195679,3465044
2015-04-30,1558.000000,1558.000000,1535.000000,1547.000000,1289.030151,3470007
2015-05-01,1542.000000,1557.000000,1522.000000,1550.000000,1291.529907,1172673
2015-05-05,1550.000000,1577.000000,1542.000000,1542.000000,1284.863892,1492091
2015-05-06,1539.000000,1558.000000,1524.000000,1549.000000,1290.696655,2333988
2015-05-07,1544.000000,1571.000000,1527.619995,1564.000000,1303.195313,3016264
2015-05-08,1660.000000,1660.000000,1621.000000,1647.000000,1372.354492,6448472
2015-05-11,1649.000000,1650.339966,1633.640015,1637.000000,1364.022095,1911823
2015-05-12,1630.000000,1635.000000,1597.250000,1625.000000,1354.023193,2731240
2015-05-13,1634.000000,1642.000000,1619.000000,1636.000000,1363.188721,2262176
2015-05-14,1637.000000,1659.000000,1624.000000,1652.000000,1376.520752,1664433
2015-05-15,1659.000000,1667.119995,1652.530029,1661.000000,1384.020020,2004427
2015-05-18,1661.000000,1671.000000,1651.000000,1667.000000,1389.019409,1806928
2015-05-19,1665.000000,1696.000000,1665.000000,1696.000000,1413.183594,2913657
2015-05-20,1681.000000,1696.000000,1661.000000,1681.000000,1400.684814,5225743
2015-05-21,1680.000000,1689.000000,1649.510010,1656.000000,1379.853638,3141906
2015-05-22,1662.000000,1672.000000,1656.150024,1666.000000,1388.186279,1769961
2015-05-26,1666.000000,1675.000000,1642.000000,1645.000000,1370.687988,1825152
2015-05-27,1653.000000,1691.000000,1650.300049,1685.000000,1404.017822,2705009
2015-05-28,1691.000000,1692.619995,1663.000000,1673.000000,1394.018921,2283483
2015-05-29,1678.000000,1688.000000,1663.000000,1665.000000,1387.353149,3126076
2015-06-01,1674.000000,1680.650024,1652.000000,1660.000000,1383.186890,3009881
2015-06-02,1665.000000,1666.000000,1634.000000,1639.000000,1365.688599,2210212
2015-06-03,1644.000000,1646.000000,1611.000000,1635.000000,1362.355591,2405263
2015-06-04,1634.000000,1635.699951,1607.150024,1610.000000,1341.524536,2360664
2015-06-05,1610.000000,1614.000000,1591.640015,1593.000000,1327.359253,2218857
2015-06-08,1593.000000,1603.000000,1581.640015,1595.000000,1329.025879,1857607
2015-06-09,1600.000000,1604.000000,1574.000000,1577.000000,1314.027466,1976782
2015-06-10,1577.000000,1604.130005,1573.300049,1588.000000,1323.193237,2600507
2015-06-11,1587.000000,1603.000000,1582.000000,1600.000000,1333.192017,1574722
2015-06-12,1600.000000,1602.069946,1587.000000,1593.000000,1327.359253,1350654
2015-06-15,1585.000000,1597.000000,1583.719971,1587.000000,1322.359985,3055884
2015-06-16,1586.000000,1592.000000,1568.000000,1587.000000,1322.359985,2035576
2015-06-17,1587.000000,1603.750000,1582.000000,1594.000000,1328.192749,3045038
2015-06-18,1590.000000,1617.000000,1581.000000,1613.000000,1344.024170,2792629
2015-06-19,1607.000000,1629.000000,1607.000000,1607.000000,1339.024658,2859104
2015-06-22,1630.000000,1641.000000,1620.000000,1641.000000,1367.355225,2619244
2015-06-23,1651.000000,1652.319946,1632.000000,1639.000000,1365.688599,2008565
2015-06-24,1645.000000,1646.000000,1615.000000,1622.000000,1351.523438,2172622
2015-06-25,1617.000000,1630.000000,1609.000000,1612.000000,1343.190796,2029498
2015-06-26,1605.000000,1613.000000,1578.880005,1589.000000,1324.026367,2978217
2015-06-29,1554.000000,1586.000000,1554.000000,1559.000000,1299.029053,2968223
2015-06-30,1556.000000,1558.000000,1530.000000,1536.000000,1279.864380,3272394
2015-07-01,1548.000000,1553.339966,1529.000000,1538.000000,1281.530884,2456604
2015-07-02,1538.000000,1565.000000,1537.319946,1564.000000,1303.195313,1933880
2015-07-03,1569.000000,1572.000000,1548.219971,1558.000000,1298.195679,1293331
2015-07-06,1540.000000,1588.349976,1538.599976,1574.000000,1311.527588,3171837
2015-07-07,1576.000000,1578.000000,1541.000000,1541.000000,1284.030518,2792086
2015-07-08,1545.000000,1577.000000,1540.000000,1550.000000,1291.529907,3977152
2015-07-09,1558.000000,1586.000000,1552.449951,1572.000000,1309.861328,3155930
2015-07-10,1592.000000,1602.000000,1569.000000,1600.000000,1333.192017,2506330
2015-07-13,1610.000000,1610.619995,1591.000000,1608.000000,1339.858032,2174954
2015-07-14,1608.000000,1626.000000,1598.000000,1626.000000,1354.856323,2639851
2015-07-15,1631.000000,1633.000000,1614.000000,1617.000000,1347.357056,2648947
2015-07-16,1624.000000,1627.569946,1615.000000,1620.000000,1349.856934,1668405
2015-07-17,1621.000000,1625.000000,1604.880005,1612.000000,1343.190796,2002212
2015-07-20,1620.000000,1624.000000,1609.000000,1618.000000,1348.190430,1949242
2015-07-21,1618.000000,1620.000000,1593.000000,1596.000000,1329.859009,5048380
2015-07-22,1590.000000,1594.000000,1581.000000,1587.000000,1322.359985,3174374
2015-07-23,1530.000000,1546.000000,1501.329956,1507.000000,1306.580200,2636112
2015-07-24,1505.000000,1529.000000,1500.359985,1504.000000,1303.979370,2409854
2015-07-27,1510.000000,1521.000000,1503.000000,1503.000000,1303.112305,3137296
2015-07-28,1511.000000,1512.000000,1499.880005,1507.000000,1306.580200,2503485
2015-07-29,1510.000000,1521.550049,1502.000000,1506.000000,1305.713257,4574375
2015-07-30,1512.000000,1520.000000,1501.469971,1510.000000,1309.181274,2587916
2015-07-31,1513.000000,1520.000000,1503.000000,1515.000000,1313.516357,3509930
2015-08-03,1510.000000,1523.000000,1510.000000,1519.000000,1316.984375,1871023
2015-08-04,1516.000000,1527.000000,1511.219971,1519.000000,1316.984375,4302555
2015-08-05,1519.000000,1528.000000,1511.000000,1528.000000,1324.787476,3554153
2015-08-06,1525.000000,1540.000000,1521.380005,1540.000000,1335.191528,2632785
2015-08-07,1539.000000,1547.000000,1531.000000,1542.000000,1336.925537,2786194
2015-08-10,1550.000000,1552.119995,1529.000000,1552.000000,1345.595581,2889160
2015-08-11,1546.000000,1555.000000,1541.319946,1548.000000,1342.127686,2258510
2015-08-12,1541.000000,1548.900024,1526.000000,1546.000000,1340.393555,2605482
2015-08-13,1561.000000,1562.000000,1540.000000,1547.000000,1341.260620,2131179
2015-08-14,1547.000000,1550.000000,1536.180054,1538.000000,1333.457520,1617901
2015-08-17,1545.000000,1545.000000,1527.000000,1536.000000,1331.723511,1416372
2015-08-18,1534.000000,1536.000000,1522.000000,1523.000000,1320.452393,2012125
2015-08-19,1522.000000,1528.000000,1512.000000,1512.000000,1310.915405,2053683
2015-08-20,1505.000000,1513.489990,1502.300049,1506.000000,1305.713257,2102152
2015-08-21,1496.000000,1509.000000,1490.000000,1490.000000,1291.841064,4386811
2015-08-24,1461.000000,1478.000000,1395.000000,1400.000000,1213.810425,6263178
2015-08-25,1431.000000,1447.000000,1413.000000,1444.000000,1251.958740,3828831
2015-08-26,1425.000000,1441.500000,1417.000000,1420.000000,1231.150635,2564607
2015-08-27,1445.000000,1461.000000,1438.000000,1460.000000,1265.831055,2703854
2015-08-28,1459.000000,1471.439941,1452.520020,1471.000000,1275.368042,2931572
2015-09-01,1471.000000,1471.000000,1449.000000,1462.000000,1267.564941,3874359
2015-09-02,1464.000000,1480.000000,1443.000000,1461.000000,1266.697998,2957263
2015-09-03,1476.000000,1484.000000,1466.000000,1475.000000,1278.836060,2264110
2015-09-04,1460.000000,1468.000000,1441.000000,1441.000000,1249.357788,2165601
2015-09-07,1451.000000,1466.000000,1444.530029,1458.000000,1264.097046,1575798
2015-09-08,1464.000000,1488.000000,1464.000000,1478.000000,1281.437256,2221286
2015-09-09,1499.000000,1503.000000,1483.000000,1486.000000,1288.373169,2986338
2015-09-10,1475.000000,1486.420044,1461.000000,1466.000000,1271.032959,2059939
2015-09-11,1468.000000,1468.000000,1444.000000,1447.000000,1254.559814,1666510
2015-09-14,1452.000000,1455.000000,1436.000000,1446.000000,1253.692749,1989371
2015-09-15,1448.000000,1451.000000,1424.000000,1442.000000,1250.224854,2870229
2015-09-16,1448.000000,1456.000000,1439.000000,1453.000000,1259.761719,2285171
2015-09-17,1440.000000,1442.000000,1422.119995,1437.000000,1245.889648,3018890
2015-09-18,1440.000000,1444.000000,1409.880005,1428.000000,1238.086548,3892175
2015-09-21,1431.000000,1460.000000,1429.000000,1446.000000,1253.692749,2178997
2015-09-22,1445.000000,1449.000000,1417.000000,1417.000000,1228.549561,2406098
2015-09-23,1418.000000,1454.000000,1418.000000,1445.000000,1252.825806,1961261
2015-09-24,1445.000000,1449.380005,1421.000000,1425.000000,1235.485718,2118538
2015-09-25,1448.000000,1468.000000,1438.000000,1452.000000,1258.895020,2156371
2015-09-28,1448.000000,1459.000000,1437.000000,1437.000000,1245.889648,1320388
2015-09-29,1428.000000,1450.000000,1425.219971,1437.000000,1245.889648,2262984
2015-09-30,1465.000000,1505.000000,1461.750000,1496.000000,1297.043335,4131066
2015-10-01,1508.000000,1528.000000,1493.000000,1496.000000,1297.043335,3552078
2015-10-02,1506.000000,1525.000000,1503.000000,1524.000000,1321.319336,1880058
2015-10-05,1549.000000,1554.000000,1539.880005,1552.000000,1345.595581,2501651
2015-10-06,1560.000000,1562.199951,1529.000000,1547.000000,1341.260620,1710978
2015-10-07,1554.000000,1560.000000,1536.000000,1539.000000,1334.324585,2199134
2015-10-08,1531.000000,1563.000000,1523.000000,1559.000000,1351.664551,2168108
2015-10-09,1569.000000,1592.000000,1549.000000,1557.000000,1349.930786,2497349
2015-10-12,1553.000000,1567.000000,1539.000000,1546.000000,1340.393555,1592909
2015-10-13,1550.000000,1557.000000,1524.000000,1544.000000,1338.659668,2127476
2015-10-14,1534.000000,1547.119995,1531.000000,1537.000000,1332.590454,1544308
2015-10-15,1553.000000,1558.000000,1542.000000,1554.000000,1347.329590,1339231
2015-10-16,1562.000000,1565.000000,1550.000000,1556.000000,1349.063721,2033443
2015-10-19,1556.000000,1572.000000,1544.000000,1554.000000,1347.329590,1142295
2015-10-20,1556.000000,1563.000000,1549.000000,1560.000000,1352.531738,1312769
2015-10-21,1562.000000,1571.000000,1554.000000,1563.000000,1355.132690,1299390
2015-10-22,1558.000000,1575.000000,1557.300049,1575.000000,1365.536865,1972570
2015-10-23,1584.000000,1592.000000,1573.000000,1578.000000,1368.137817,2109786
2015-10-26,1576.000000,1581.500000,1561.030029,1578.000000,1368.137817,1436050
2015-10-27,1576.000000,1577.000000,1541.000000,1543.000000,1337.792603,2774992
2015-10-28,1545.000000,1556.000000,1530.000000,1555.000000,1348.196777,2037531
2015-10-29,1540.000000,1540.000000,1513.000000,1520.000000,1317.851318,2436254
2015-10-30,1521.000000,1525.880005,1502.000000,1515.000000,1313.516357,2875925
2015-11-02,1509.000000,1543.000000,1504.000000,1519.000000,1316.984375,2679965
2015-11-03,1523.000000,1529.000000,1506.000000,1529.000000,1325.654419,2361401
2015-11-04,1530.000000,1544.359985,1522.000000,1539.000000,1334.324585,2099945
2015-11-05,1532.000000,1543.310059,1510.300049,1534.000000,1329.989502,2138312
2015-11-06,1533.000000,1538.140015,1489.880005,1492.000000,1293.575195,2842355
2015-11-09,1490.000000,1497.000000,1464.000000,1469.000000,1273.634155,2850492
2015-11-10,1476.000000,1496.000000,1467.000000,1492.000000,1293.575195,3821972
2015-11-11,1506.000000,1510.000000,1431.000000,1444.000000,1251.958740,3993548
2015-11-12,1442.000000,1468.000000,1438.000000,1441.000000,1249.357788,2488142
2015-11-13,1438.000000,1441.000000,1427.000000,1434.000000,1243.288818,2224826
2015-11-16,1422.000000,1442.000000,1417.219971,1438.000000,1246.756714,1554962
2015-11-17,1449.000000,1465.000000,1446.000000,1465.000000,1270.166016,2033248
2015-11-18,1456.000000,1465.000000,1439.250000,1463.000000,1268.431885,1647384
2015-11-19,1473.000000,1490.729980,1465.000000,1475.000000,1278.836060,2001434
2015-11-20,1482.000000,1485.000000,1464.000000,1470.000000,1274.501099,1750919
2015-11-23,1461.000000,1462.560059,1448.000000,1448.000000,1255.426880,1457714
2015-11-24,1437.000000,1445.750000,1422.000000,1429.000000,1238.953735,2080505
2015-11-25,1433.000000,1458.000000,1433.000000,1456.000000,1262.362915,2203181
2015-11-26,1461.000000,1467.000000,1445.000000,1459.000000,1264.963989,1392083
2015-11-27,1457.000000,1461.000000,1449.500000,1460.000000,1265.831055,1434417
2015-11-30,1458.000000,1461.000000,1431.000000,1434.000000,1243.288818,2931306
2015-12-01,1437.000000,1468.000000,1436.000000,1459.000000,1264.963989,2343215
2015-12-02,1464.000000,1469.000000,1456.000000,1462.000000,1267.564941,1585038
2015-12-03,1461.000000,1484.000000,1446.849976,1447.000000,1254.559814,2715017
2015-12-04,1438.000000,1451.000000,1430.000000,1442.000000,1250.224854,1948301
2015-12-07,1448.000000,1456.280029,1443.000000,1447.000000,1254.559814,1613255
2015-12-08,1441.000000,1447.369995,1420.250000,1425.000000,1235.485718,2074743
2015-12-09,1424.000000,1450.000000,1422.380005,1442.000000,1250.224854,2680924
2015-12-10,1435.000000,1452.000000,1434.300049,1450.000000,1257.160889,2509047
2015-12-11,1444.000000,1449.000000,1428.000000,1435.000000,1244.155640,3487328
2015-12-14,1440.000000,1446.750000,1407.000000,1407.000000,1219.879517,4011347
2015-12-15,1417.000000,1455.000000,1411.500000,1450.000000,1257.160889,2465269
2015-12-16,1445.000000,1465.000000,1433.000000,1465.000000,1270.166016,4128515
2015-12-17,1482.000000,1491.359985,1468.349976,1483.000000,1285.772095,2993365
2015-12-18,1476.000000,1491.000000,1469.300049,1485.000000,1287.506226,4805025
2015-12-21,1481.000000,1497.000000,1470.250000,1481.000000,1284.037964,1945468
2015-12-22,1490.000000,1493.000000,1477.000000,1489.000000,1290.974121,1761080
2015-12-23,1499.000000,1519.000000,1499.000000,1516.000000,1314.383301,1851587
2015-12-24,1520.000000,1535.939941,1510.099976,1533.000000,1329.122437,556593
2015-12-29,1533.000000,1558.000000,1528.000000,1558.000000,1350.797729,1930296
2015-12-30,1552.000000,1556.000000,1536.760010,1544.000000,1338.659668,1696478
2015-12-31,1534.000000,1535.079956,1519.000000,1528.000000,1324.787476,1097004
2016-01-04,1528.000000,1528.000000,1497.000000,1505.000000,1304.846313,2622561
2016-01-05,1529.000000,1532.000000,1499.000000,1520.000000,1317.851318,2217410
2016-01-06,1526.000000,1532.000000,1501.000000,1520.000000,1317.851318,2040616
2016-01-07,1495.000000,1505.000000,1468.760010,1487.000000,1289.240234,3296685
2016-01-08,1495.000000,1501.000000,1478.000000,1478.000000,1281.437256,2458409
2016-01-11,1475.000000,1486.939941,1463.060059,1475.000000,1278.836060,2250264
2016-01-12,1483.000000,1493.000000,1471.000000,1471.000000,1275.368042,2797564
2016-01-13,1481.000000,1494.030029,1470.000000,1483.000000,1285.772095,2458529
2016-01-14,1474.000000,1474.000000,1453.000000,1460.000000,1265.831055,3602631
2016-01-15,1461.000000,1468.000000,1418.000000,1424.000000,1234.618774,3375472
2016-01-18,1424.000000,1432.000000,1408.359985,1413.000000,1225.081665,2447033
2016-01-19,1430.000000,1432.839966,1413.000000,1423.000000,1233.751709,3782294
2016-01-20,1403.000000,1420.000000,1383.000000,1385.000000,1200.805298,4539211
2016-01-21,1366.000000,1371.000000,1329.709961,1345.000000,1189.222656,5857659
2016-01-22,1363.000000,1390.000000,1358.000000,1385.000000,1224.589966,4219603
